datahora,Porto_Amazonas
2013-07-14 06:00:00+00:00,
2013-07-14 12:00:00+00:00,
2013-07-14 18:00:00+00:00,
2013-07-15 00:00:00+00:00,
2013-07-15 06:00:00+00:00,
2013-07-15 12:00:00+00:00,
2013-07-15 18:00:00+00:00,
2013-07-16 00:00:00+00:00,
2013-07-16 06:00:00+00:00,
2013-07-16 12:00:00+00:00,
2013-07-16 18:00:00+00:00,
2013-07-17 00:00:00+00:00,
2013-07-17 06:00:00+00:00,
2013-07-17 12:00:00+00:00,
2013-07-17 18:00:00+00:00,
2013-07-18 00:00:00+00:00,
2013-07-18 06:00:00+00:00,
2013-07-18 12:00:00+00:00,
2013-07-18 18:00:00+00:00,
2013-07-19 00:00:00+00:00,
2013-07-19 06:00:00+00:00,
2013-07-19 12:00:00+00:00,
2013-07-19 18:00:00+00:00,
2013-07-20 00:00:00+00:00,
2013-07-20 06:00:00+00:00,
2013-07-20 12:00:00+00:00,
2013-07-20 18:00:00+00:00,
2013-07-21 00:00:00+00:00,
2013-07-21 06:00:00+00:00,
2013-07-21 12:00:00+00:00,
2013-07-21 18:00:00+00:00,
2013-07-22 00:00:00+00:00,
2013-07-22 06:00:00+00:00,
2013-07-22 12:00:00+00:00,
2013-07-22 18:00:00+00:00,
2013-07-23 00:00:00+00:00,
2013-07-23 06:00:00+00:00,
2013-07-23 12:00:00+00:00,
2013-07-23 18:00:00+00:00,
2013-07-24 00:00:00+00:00,
2013-07-24 06:00:00+00:00,
2013-07-24 12:00:00+00:00,
2013-07-24 18:00:00+00:00,
2013-07-25 00:00:00+00:00,
2013-07-25 06:00:00+00:00,
2013-07-25 12:00:00+00:00,
2013-07-25 18:00:00+00:00,
2013-07-26 00:00:00+00:00,
2013-07-26 06:00:00+00:00,
2013-07-26 12:00:00+00:00,
2013-07-26 18:00:00+00:00,
2013-07-27 00:00:00+00:00,
2013-07-27 06:00:00+00:00,
2013-07-27 12:00:00+00:00,
2013-07-27 18:00:00+00:00,
2013-07-28 00:00:00+00:00,
2013-07-28 06:00:00+00:00,
2013-07-28 12:00:00+00:00,
2013-07-28 18:00:00+00:00,
2013-07-29 00:00:00+00:00,
2013-07-29 06:00:00+00:00,
2013-07-29 12:00:00+00:00,
2013-07-29 18:00:00+00:00,
2013-07-30 00:00:00+00:00,
2013-07-30 06:00:00+00:00,
2013-07-30 12:00:00+00:00,
2013-07-30 18:00:00+00:00,
2013-07-31 00:00:00+00:00,
2013-07-31 06:00:00+00:00,
2013-07-31 12:00:00+00:00,
2013-07-31 18:00:00+00:00,
2013-08-01 00:00:00+00:00,
2013-08-01 06:00:00+00:00,
2013-08-01 12:00:00+00:00,
2013-08-01 18:00:00+00:00,
2013-08-02 00:00:00+00:00,
2013-08-02 06:00:00+00:00,
2013-08-02 12:00:00+00:00,
2013-08-02 18:00:00+00:00,
2013-08-03 00:00:00+00:00,
2013-08-03 06:00:00+00:00,
2013-08-03 12:00:00+00:00,
2013-08-03 18:00:00+00:00,
2013-08-04 00:00:00+00:00,
2013-08-04 06:00:00+00:00,
2013-08-04 12:00:00+00:00,
2013-08-04 18:00:00+00:00,
2013-08-05 00:00:00+00:00,
2013-08-05 06:00:00+00:00,
2013-08-05 12:00:00+00:00,
2013-08-05 18:00:00+00:00,
2013-08-06 00:00:00+00:00,
2013-08-06 06:00:00+00:00,
2013-08-06 12:00:00+00:00,
2013-08-06 18:00:00+00:00,
2013-08-07 00:00:00+00:00,
2013-08-07 06:00:00+00:00,
2013-08-07 12:00:00+00:00,
2013-08-07 18:00:00+00:00,
2013-08-08 00:00:00+00:00,
2013-08-08 06:00:00+00:00,
2013-08-08 12:00:00+00:00,
2013-08-08 18:00:00+00:00,
2013-08-09 00:00:00+00:00,
2013-08-09 06:00:00+00:00,
2013-08-09 12:00:00+00:00,
2013-08-09 18:00:00+00:00,
2013-08-10 00:00:00+00:00,
2013-08-10 06:00:00+00:00,
2013-08-10 12:00:00+00:00,
2013-08-10 18:00:00+00:00,
2013-08-11 00:00:00+00:00,
2013-08-11 06:00:00+00:00,
2013-08-11 12:00:00+00:00,
2013-08-11 18:00:00+00:00,
2013-08-12 00:00:00+00:00,
2013-08-12 06:00:00+00:00,
2013-08-12 12:00:00+00:00,
2013-08-12 18:00:00+00:00,
2013-08-13 00:00:00+00:00,
2013-08-13 06:00:00+00:00,
2013-08-13 12:00:00+00:00,
2013-08-13 18:00:00+00:00,
2013-08-14 00:00:00+00:00,
2013-08-14 06:00:00+00:00,
2013-08-14 12:00:00+00:00,
2013-08-14 18:00:00+00:00,
2013-08-15 00:00:00+00:00,
2013-08-15 06:00:00+00:00,
2013-08-15 12:00:00+00:00,
2013-08-15 18:00:00+00:00,
2013-08-16 00:00:00+00:00,
2013-08-16 06:00:00+00:00,
2013-08-16 12:00:00+00:00,
2013-08-16 18:00:00+00:00,
2013-08-17 00:00:00+00:00,
2013-08-17 06:00:00+00:00,
2013-08-17 12:00:00+00:00,
2013-08-17 18:00:00+00:00,
2013-08-18 00:00:00+00:00,
2013-08-18 06:00:00+00:00,
2013-08-18 12:00:00+00:00,
2013-08-18 18:00:00+00:00,
2013-08-19 00:00:00+00:00,
2013-08-19 06:00:00+00:00,
2013-08-19 12:00:00+00:00,
2013-08-19 18:00:00+00:00,
2013-08-20 00:00:00+00:00,
2013-08-20 06:00:00+00:00,
2013-08-20 12:00:00+00:00,
2013-08-20 18:00:00+00:00,
2013-08-21 00:00:00+00:00,
2013-08-21 06:00:00+00:00,
2013-08-21 12:00:00+00:00,
2013-08-21 18:00:00+00:00,
2013-08-22 00:00:00+00:00,
2013-08-22 06:00:00+00:00,
2013-08-22 12:00:00+00:00,
2013-08-22 18:00:00+00:00,
2013-08-23 00:00:00+00:00,
2013-08-23 06:00:00+00:00,
2013-08-23 12:00:00+00:00,
2013-08-23 18:00:00+00:00,
2013-08-24 00:00:00+00:00,
2013-08-24 06:00:00+00:00,
2013-08-24 12:00:00+00:00,
2013-08-24 18:00:00+00:00,
2013-08-25 00:00:00+00:00,
2013-08-25 06:00:00+00:00,
2013-08-25 12:00:00+00:00,
2013-08-25 18:00:00+00:00,
2013-08-26 00:00:00+00:00,
2013-08-26 06:00:00+00:00,
2013-08-26 12:00:00+00:00,
2013-08-26 18:00:00+00:00,
2013-08-27 00:00:00+00:00,
2013-08-27 06:00:00+00:00,
2013-08-27 12:00:00+00:00,
2013-08-27 18:00:00+00:00,
2013-08-28 00:00:00+00:00,
2013-08-28 06:00:00+00:00,
2013-08-28 12:00:00+00:00,
2013-08-28 18:00:00+00:00,
2013-08-29 00:00:00+00:00,
2013-08-29 06:00:00+00:00,
2013-08-29 12:00:00+00:00,
2013-08-29 18:00:00+00:00,
2013-08-30 00:00:00+00:00,
2013-08-30 06:00:00+00:00,
2013-08-30 12:00:00+00:00,
2013-08-30 18:00:00+00:00,
2013-08-31 00:00:00+00:00,
2013-08-31 06:00:00+00:00,
2013-08-31 12:00:00+00:00,
2013-08-31 18:00:00+00:00,
2013-09-01 00:00:00+00:00,
2013-09-01 06:00:00+00:00,
2013-09-01 12:00:00+00:00,
2013-09-01 18:00:00+00:00,
2013-09-02 00:00:00+00:00,
2013-09-02 06:00:00+00:00,
2013-09-02 12:00:00+00:00,
2013-09-02 18:00:00+00:00,
2013-09-03 00:00:00+00:00,
2013-09-03 06:00:00+00:00,
2013-09-03 12:00:00+00:00,
2013-09-03 18:00:00+00:00,
2013-09-04 00:00:00+00:00,
2013-09-04 06:00:00+00:00,
2013-09-04 12:00:00+00:00,
2013-09-04 18:00:00+00:00,
2013-09-05 00:00:00+00:00,
2013-09-05 06:00:00+00:00,
2013-09-05 12:00:00+00:00,
2013-09-05 18:00:00+00:00,
2013-09-06 00:00:00+00:00,
2013-09-06 06:00:00+00:00,
2013-09-06 12:00:00+00:00,
2013-09-06 18:00:00+00:00,
2013-09-07 00:00:00+00:00,
2013-09-07 06:00:00+00:00,
2013-09-07 12:00:00+00:00,
2013-09-07 18:00:00+00:00,
2013-09-08 00:00:00+00:00,
2013-09-08 06:00:00+00:00,
2013-09-08 12:00:00+00:00,
2013-09-08 18:00:00+00:00,
2013-09-09 00:00:00+00:00,
2013-09-09 06:00:00+00:00,
2013-09-09 12:00:00+00:00,
2013-09-09 18:00:00+00:00,
2013-09-10 00:00:00+00:00,
2013-09-10 06:00:00+00:00,
2013-09-10 12:00:00+00:00,
2013-09-10 18:00:00+00:00,
2013-09-11 00:00:00+00:00,
2013-09-11 06:00:00+00:00,
2013-09-11 12:00:00+00:00,
2013-09-11 18:00:00+00:00,
2013-09-12 00:00:00+00:00,
2013-09-12 06:00:00+00:00,
2013-09-12 12:00:00+00:00,
2013-09-12 18:00:00+00:00,
2013-09-13 00:00:00+00:00,
2013-09-13 06:00:00+00:00,
2013-09-13 12:00:00+00:00,
2013-09-13 18:00:00+00:00,
2013-09-14 00:00:00+00:00,
2013-09-14 06:00:00+00:00,
2013-09-14 12:00:00+00:00,
2013-09-14 18:00:00+00:00,
2013-09-15 00:00:00+00:00,
2013-09-15 06:00:00+00:00,
2013-09-15 12:00:00+00:00,
2013-09-15 18:00:00+00:00,
2013-09-16 00:00:00+00:00,
2013-09-16 06:00:00+00:00,
2013-09-16 12:00:00+00:00,
2013-09-16 18:00:00+00:00,
2013-09-17 00:00:00+00:00,
2013-09-17 06:00:00+00:00,
2013-09-17 12:00:00+00:00,
2013-09-17 18:00:00+00:00,
2013-09-18 00:00:00+00:00,
2013-09-18 06:00:00+00:00,
2013-09-18 12:00:00+00:00,
2013-09-18 18:00:00+00:00,
2013-09-19 00:00:00+00:00,
2013-09-19 06:00:00+00:00,
2013-09-19 12:00:00+00:00,
2013-09-19 18:00:00+00:00,
2013-09-20 00:00:00+00:00,
2013-09-20 06:00:00+00:00,
2013-09-20 12:00:00+00:00,
2013-09-20 18:00:00+00:00,
2013-09-21 00:00:00+00:00,
2013-09-21 06:00:00+00:00,
2013-09-21 12:00:00+00:00,
2013-09-21 18:00:00+00:00,
2013-09-22 00:00:00+00:00,
2013-09-22 06:00:00+00:00,
2013-09-22 12:00:00+00:00,
2013-09-22 18:00:00+00:00,
2013-09-23 00:00:00+00:00,
2013-09-23 06:00:00+00:00,
2013-09-23 12:00:00+00:00,
2013-09-23 18:00:00+00:00,
2013-09-24 00:00:00+00:00,
2013-09-24 06:00:00+00:00,
2013-09-24 12:00:00+00:00,
2013-09-24 18:00:00+00:00,
2013-09-25 00:00:00+00:00,
2013-09-25 06:00:00+00:00,
2013-09-25 12:00:00+00:00,
2013-09-25 18:00:00+00:00,
2013-09-26 00:00:00+00:00,
2013-09-26 06:00:00+00:00,
2013-09-26 12:00:00+00:00,
2013-09-26 18:00:00+00:00,
2013-09-27 00:00:00+00:00,
2013-09-27 06:00:00+00:00,
2013-09-27 12:00:00+00:00,
2013-09-27 18:00:00+00:00,
2013-09-28 00:00:00+00:00,
2013-09-28 06:00:00+00:00,
2013-09-28 12:00:00+00:00,
2013-09-28 18:00:00+00:00,
2013-09-29 00:00:00+00:00,
2013-09-29 06:00:00+00:00,
2013-09-29 12:00:00+00:00,
2013-09-29 18:00:00+00:00,
2013-09-30 00:00:00+00:00,
2013-09-30 06:00:00+00:00,
2013-09-30 12:00:00+00:00,
2013-09-30 18:00:00+00:00,
2013-10-01 00:00:00+00:00,
2013-10-01 06:00:00+00:00,
2013-10-01 12:00:00+00:00,
2013-10-01 18:00:00+00:00,
2013-10-02 00:00:00+00:00,
2013-10-02 06:00:00+00:00,
2013-10-02 12:00:00+00:00,
2013-10-02 18:00:00+00:00,
2013-10-03 00:00:00+00:00,
2013-10-03 06:00:00+00:00,
2013-10-03 12:00:00+00:00,
2013-10-03 18:00:00+00:00,
2013-10-04 00:00:00+00:00,
2013-10-04 06:00:00+00:00,
2013-10-04 12:00:00+00:00,
2013-10-04 18:00:00+00:00,
2013-10-05 00:00:00+00:00,
2013-10-05 06:00:00+00:00,
2013-10-05 12:00:00+00:00,
2013-10-05 18:00:00+00:00,
2013-10-06 00:00:00+00:00,
2013-10-06 06:00:00+00:00,
2013-10-06 12:00:00+00:00,
2013-10-06 18:00:00+00:00,
2013-10-07 00:00:00+00:00,
2013-10-07 06:00:00+00:00,
2013-10-07 12:00:00+00:00,
2013-10-07 18:00:00+00:00,
2013-10-08 00:00:00+00:00,
2013-10-08 06:00:00+00:00,
2013-10-08 12:00:00+00:00,
2013-10-08 18:00:00+00:00,
2013-10-09 00:00:00+00:00,
2013-10-09 06:00:00+00:00,
2013-10-09 12:00:00+00:00,
2013-10-09 18:00:00+00:00,
2013-10-10 00:00:00+00:00,
2013-10-10 06:00:00+00:00,
2013-10-10 12:00:00+00:00,
2013-10-10 18:00:00+00:00,
2013-10-11 00:00:00+00:00,
2013-10-11 06:00:00+00:00,
2013-10-11 12:00:00+00:00,
2013-10-11 18:00:00+00:00,
2013-10-12 00:00:00+00:00,
2013-10-12 06:00:00+00:00,
2013-10-12 12:00:00+00:00,
2013-10-12 18:00:00+00:00,
2013-10-13 00:00:00+00:00,
2013-10-13 06:00:00+00:00,
2013-10-13 12:00:00+00:00,
2013-10-13 18:00:00+00:00,
2013-10-14 00:00:00+00:00,
2013-10-14 06:00:00+00:00,
2013-10-14 12:00:00+00:00,
2013-10-14 18:00:00+00:00,
2013-10-15 00:00:00+00:00,
2013-10-15 06:00:00+00:00,
2013-10-15 12:00:00+00:00,
2013-10-15 18:00:00+00:00,
2013-10-16 00:00:00+00:00,
2013-10-16 06:00:00+00:00,
2013-10-16 12:00:00+00:00,
2013-10-16 18:00:00+00:00,
2013-10-17 00:00:00+00:00,
2013-10-17 06:00:00+00:00,
2013-10-17 12:00:00+00:00,
2013-10-17 18:00:00+00:00,
2013-10-18 00:00:00+00:00,
2013-10-18 06:00:00+00:00,
2013-10-18 12:00:00+00:00,
2013-10-18 18:00:00+00:00,
2013-10-19 00:00:00+00:00,
2013-10-19 06:00:00+00:00,
2013-10-19 12:00:00+00:00,
2013-10-19 18:00:00+00:00,
2013-10-20 00:00:00+00:00,
2013-10-20 06:00:00+00:00,
2013-10-20 12:00:00+00:00,
2013-10-20 18:00:00+00:00,
2013-10-21 00:00:00+00:00,
2013-10-21 06:00:00+00:00,
2013-10-21 12:00:00+00:00,
2013-10-21 18:00:00+00:00,
2013-10-22 00:00:00+00:00,
2013-10-22 06:00:00+00:00,
2013-10-22 12:00:00+00:00,
2013-10-22 18:00:00+00:00,
2013-10-23 00:00:00+00:00,
2013-10-23 06:00:00+00:00,
2013-10-23 12:00:00+00:00,
2013-10-23 18:00:00+00:00,
2013-10-24 00:00:00+00:00,
2013-10-24 06:00:00+00:00,
2013-10-24 12:00:00+00:00,
2013-10-24 18:00:00+00:00,
2013-10-25 00:00:00+00:00,
2013-10-25 06:00:00+00:00,
2013-10-25 12:00:00+00:00,
2013-10-25 18:00:00+00:00,
2013-10-26 00:00:00+00:00,
2013-10-26 06:00:00+00:00,
2013-10-26 12:00:00+00:00,
2013-10-26 18:00:00+00:00,
2013-10-27 00:00:00+00:00,
2013-10-27 06:00:00+00:00,
2013-10-27 12:00:00+00:00,
2013-10-27 18:00:00+00:00,
2013-10-28 00:00:00+00:00,
2013-10-28 06:00:00+00:00,
2013-10-28 12:00:00+00:00,
2013-10-28 18:00:00+00:00,
2013-10-29 00:00:00+00:00,
2013-10-29 06:00:00+00:00,
2013-10-29 12:00:00+00:00,
2013-10-29 18:00:00+00:00,
2013-10-30 00:00:00+00:00,
2013-10-30 06:00:00+00:00,
2013-10-30 12:00:00+00:00,
2013-10-30 18:00:00+00:00,
2013-10-31 00:00:00+00:00,
2013-10-31 06:00:00+00:00,
2013-10-31 12:00:00+00:00,
2013-10-31 18:00:00+00:00,
2013-11-01 00:00:00+00:00,
2013-11-01 06:00:00+00:00,
2013-11-01 12:00:00+00:00,
2013-11-01 18:00:00+00:00,
2013-11-02 00:00:00+00:00,
2013-11-02 06:00:00+00:00,
2013-11-02 12:00:00+00:00,
2013-11-02 18:00:00+00:00,
2013-11-03 00:00:00+00:00,
2013-11-03 06:00:00+00:00,
2013-11-03 12:00:00+00:00,
2013-11-03 18:00:00+00:00,
2013-11-04 00:00:00+00:00,
2013-11-04 06:00:00+00:00,
2013-11-04 12:00:00+00:00,
2013-11-04 18:00:00+00:00,
2013-11-05 00:00:00+00:00,
2013-11-05 06:00:00+00:00,
2013-11-05 12:00:00+00:00,
2013-11-05 18:00:00+00:00,
2013-11-06 00:00:00+00:00,
2013-11-06 06:00:00+00:00,
2013-11-06 12:00:00+00:00,
2013-11-06 18:00:00+00:00,
2013-11-07 00:00:00+00:00,
2013-11-07 06:00:00+00:00,
2013-11-07 12:00:00+00:00,
2013-11-07 18:00:00+00:00,
2013-11-08 00:00:00+00:00,
2013-11-08 06:00:00+00:00,
2013-11-08 12:00:00+00:00,
2013-11-08 18:00:00+00:00,
2013-11-09 00:00:00+00:00,
2013-11-09 06:00:00+00:00,
2013-11-09 12:00:00+00:00,
2013-11-09 18:00:00+00:00,
2013-11-10 00:00:00+00:00,
2013-11-10 06:00:00+00:00,
2013-11-10 12:00:00+00:00,
2013-11-10 18:00:00+00:00,
2013-11-11 00:00:00+00:00,
2013-11-11 06:00:00+00:00,
2013-11-11 12:00:00+00:00,
2013-11-11 18:00:00+00:00,
2013-11-12 00:00:00+00:00,
2013-11-12 06:00:00+00:00,
2013-11-12 12:00:00+00:00,
2013-11-12 18:00:00+00:00,
2013-11-13 00:00:00+00:00,
2013-11-13 06:00:00+00:00,
2013-11-13 12:00:00+00:00,
2013-11-13 18:00:00+00:00,
2013-11-14 00:00:00+00:00,
2013-11-14 06:00:00+00:00,
2013-11-14 12:00:00+00:00,
2013-11-14 18:00:00+00:00,
2013-11-15 00:00:00+00:00,
2013-11-15 06:00:00+00:00,
2013-11-15 12:00:00+00:00,
2013-11-15 18:00:00+00:00,
2013-11-16 00:00:00+00:00,
2013-11-16 06:00:00+00:00,
2013-11-16 12:00:00+00:00,
2013-11-16 18:00:00+00:00,
2013-11-17 00:00:00+00:00,
2013-11-17 06:00:00+00:00,
2013-11-17 12:00:00+00:00,
2013-11-17 18:00:00+00:00,
2013-11-18 00:00:00+00:00,
2013-11-18 06:00:00+00:00,
2013-11-18 12:00:00+00:00,
2013-11-18 18:00:00+00:00,
2013-11-19 00:00:00+00:00,
2013-11-19 06:00:00+00:00,
2013-11-19 12:00:00+00:00,
2013-11-19 18:00:00+00:00,
2013-11-20 00:00:00+00:00,
2013-11-20 06:00:00+00:00,
2013-11-20 12:00:00+00:00,
2013-11-20 18:00:00+00:00,
2013-11-21 00:00:00+00:00,
2013-11-21 06:00:00+00:00,
2013-11-21 12:00:00+00:00,
2013-11-21 18:00:00+00:00,
2013-11-22 00:00:00+00:00,
2013-11-22 06:00:00+00:00,
2013-11-22 12:00:00+00:00,
2013-11-22 18:00:00+00:00,
2013-11-23 00:00:00+00:00,
2013-11-23 06:00:00+00:00,
2013-11-23 12:00:00+00:00,
2013-11-23 18:00:00+00:00,
2013-11-24 00:00:00+00:00,
2013-11-24 06:00:00+00:00,
2013-11-24 12:00:00+00:00,
2013-11-24 18:00:00+00:00,
2013-11-25 00:00:00+00:00,
2013-11-25 06:00:00+00:00,
2013-11-25 12:00:00+00:00,
2013-11-25 18:00:00+00:00,
2013-11-26 00:00:00+00:00,
2013-11-26 06:00:00+00:00,
2013-11-26 12:00:00+00:00,
2013-11-26 18:00:00+00:00,
2013-11-27 00:00:00+00:00,
2013-11-27 06:00:00+00:00,
2013-11-27 12:00:00+00:00,
2013-11-27 18:00:00+00:00,
2013-11-28 00:00:00+00:00,
2013-11-28 06:00:00+00:00,
2013-11-28 12:00:00+00:00,
2013-11-28 18:00:00+00:00,
2013-11-29 00:00:00+00:00,
2013-11-29 06:00:00+00:00,
2013-11-29 12:00:00+00:00,
2013-11-29 18:00:00+00:00,
2013-11-30 00:00:00+00:00,
2013-11-30 06:00:00+00:00,
2013-11-30 12:00:00+00:00,
2013-11-30 18:00:00+00:00,
2013-12-01 00:00:00+00:00,
2013-12-01 06:00:00+00:00,
2013-12-01 12:00:00+00:00,
2013-12-01 18:00:00+00:00,
2013-12-02 00:00:00+00:00,
2013-12-02 06:00:00+00:00,
2013-12-02 12:00:00+00:00,
2013-12-02 18:00:00+00:00,
2013-12-03 00:00:00+00:00,
2013-12-03 06:00:00+00:00,
2013-12-03 12:00:00+00:00,
2013-12-03 18:00:00+00:00,
2013-12-04 00:00:00+00:00,
2013-12-04 06:00:00+00:00,
2013-12-04 12:00:00+00:00,
2013-12-04 18:00:00+00:00,
2013-12-05 00:00:00+00:00,
2013-12-05 06:00:00+00:00,
2013-12-05 12:00:00+00:00,
2013-12-05 18:00:00+00:00,
2013-12-06 00:00:00+00:00,
2013-12-06 06:00:00+00:00,
2013-12-06 12:00:00+00:00,
2013-12-06 18:00:00+00:00,
2013-12-07 00:00:00+00:00,
2013-12-07 06:00:00+00:00,
2013-12-07 12:00:00+00:00,
2013-12-07 18:00:00+00:00,
2013-12-08 00:00:00+00:00,
2013-12-08 06:00:00+00:00,
2013-12-08 12:00:00+00:00,
2013-12-08 18:00:00+00:00,
2013-12-09 00:00:00+00:00,
2013-12-09 06:00:00+00:00,
2013-12-09 12:00:00+00:00,
2013-12-09 18:00:00+00:00,
2013-12-10 00:00:00+00:00,
2013-12-10 06:00:00+00:00,
2013-12-10 12:00:00+00:00,
2013-12-10 18:00:00+00:00,
2013-12-11 00:00:00+00:00,
2013-12-11 06:00:00+00:00,
2013-12-11 12:00:00+00:00,
2013-12-11 18:00:00+00:00,
2013-12-12 00:00:00+00:00,
2013-12-12 06:00:00+00:00,
2013-12-12 12:00:00+00:00,
2013-12-12 18:00:00+00:00,
2013-12-13 00:00:00+00:00,
2013-12-13 06:00:00+00:00,
2013-12-13 12:00:00+00:00,
2013-12-13 18:00:00+00:00,
2013-12-14 00:00:00+00:00,
2013-12-14 06:00:00+00:00,
2013-12-14 12:00:00+00:00,
2013-12-14 18:00:00+00:00,
2013-12-15 00:00:00+00:00,
2013-12-15 06:00:00+00:00,
2013-12-15 12:00:00+00:00,
2013-12-15 18:00:00+00:00,
2013-12-16 00:00:00+00:00,
2013-12-16 06:00:00+00:00,
2013-12-16 12:00:00+00:00,
2013-12-16 18:00:00+00:00,
2013-12-17 00:00:00+00:00,
2013-12-17 06:00:00+00:00,
2013-12-17 12:00:00+00:00,
2013-12-17 18:00:00+00:00,
2013-12-18 00:00:00+00:00,
2013-12-18 06:00:00+00:00,
2013-12-18 12:00:00+00:00,
2013-12-18 18:00:00+00:00,
2013-12-19 00:00:00+00:00,
2013-12-19 06:00:00+00:00,
2013-12-19 12:00:00+00:00,
2013-12-19 18:00:00+00:00,
2013-12-20 00:00:00+00:00,
2013-12-20 06:00:00+00:00,
2013-12-20 12:00:00+00:00,
2013-12-20 18:00:00+00:00,
2013-12-21 00:00:00+00:00,
2013-12-21 06:00:00+00:00,
2013-12-21 12:00:00+00:00,
2013-12-21 18:00:00+00:00,
2013-12-22 00:00:00+00:00,
2013-12-22 06:00:00+00:00,
2013-12-22 12:00:00+00:00,
2013-12-22 18:00:00+00:00,
2013-12-23 00:00:00+00:00,
2013-12-23 06:00:00+00:00,
2013-12-23 12:00:00+00:00,
2013-12-23 18:00:00+00:00,
2013-12-24 00:00:00+00:00,
2013-12-24 06:00:00+00:00,
2013-12-24 12:00:00+00:00,
2013-12-24 18:00:00+00:00,
2013-12-25 00:00:00+00:00,
2013-12-25 06:00:00+00:00,
2013-12-25 12:00:00+00:00,
2013-12-25 18:00:00+00:00,
2013-12-26 00:00:00+00:00,
2013-12-26 06:00:00+00:00,
2013-12-26 12:00:00+00:00,
2013-12-26 18:00:00+00:00,
2013-12-27 00:00:00+00:00,
2013-12-27 06:00:00+00:00,
2013-12-27 12:00:00+00:00,
2013-12-27 18:00:00+00:00,
2013-12-28 00:00:00+00:00,
2013-12-28 06:00:00+00:00,
2013-12-28 12:00:00+00:00,
2013-12-28 18:00:00+00:00,
2013-12-29 00:00:00+00:00,
2013-12-29 06:00:00+00:00,
2013-12-29 12:00:00+00:00,
2013-12-29 18:00:00+00:00,
2013-12-30 00:00:00+00:00,
2013-12-30 06:00:00+00:00,
2013-12-30 12:00:00+00:00,
2013-12-30 18:00:00+00:00,
2013-12-31 00:00:00+00:00,
2013-12-31 06:00:00+00:00,
2013-12-31 12:00:00+00:00,
2013-12-31 18:00:00+00:00,
2014-01-01 00:00:00+00:00,
2014-01-01 06:00:00+00:00,
2014-01-01 12:00:00+00:00,
2014-01-01 18:00:00+00:00,
2014-01-02 00:00:00+00:00,
2014-01-02 06:00:00+00:00,
2014-01-02 12:00:00+00:00,
2014-01-02 18:00:00+00:00,
2014-01-03 00:00:00+00:00,
2014-01-03 06:00:00+00:00,
2014-01-03 12:00:00+00:00,
2014-01-03 18:00:00+00:00,
2014-01-04 00:00:00+00:00,
2014-01-04 06:00:00+00:00,
2014-01-04 12:00:00+00:00,
2014-01-04 18:00:00+00:00,
2014-01-05 00:00:00+00:00,
2014-01-05 06:00:00+00:00,
2014-01-05 12:00:00+00:00,
2014-01-05 18:00:00+00:00,
2014-01-06 00:00:00+00:00,
2014-01-06 06:00:00+00:00,
2014-01-06 12:00:00+00:00,
2014-01-06 18:00:00+00:00,
2014-01-07 00:00:00+00:00,
2014-01-07 06:00:00+00:00,
2014-01-07 12:00:00+00:00,
2014-01-07 18:00:00+00:00,
2014-01-08 00:00:00+00:00,
2014-01-08 06:00:00+00:00,
2014-01-08 12:00:00+00:00,
2014-01-08 18:00:00+00:00,
2014-01-09 00:00:00+00:00,
2014-01-09 06:00:00+00:00,
2014-01-09 12:00:00+00:00,
2014-01-09 18:00:00+00:00,
2014-01-10 00:00:00+00:00,
2014-01-10 06:00:00+00:00,
2014-01-10 12:00:00+00:00,
2014-01-10 18:00:00+00:00,
2014-01-11 00:00:00+00:00,
2014-01-11 06:00:00+00:00,
2014-01-11 12:00:00+00:00,
2014-01-11 18:00:00+00:00,
2014-01-12 00:00:00+00:00,
2014-01-12 06:00:00+00:00,
2014-01-12 12:00:00+00:00,
2014-01-12 18:00:00+00:00,
2014-01-13 00:00:00+00:00,
2014-01-13 06:00:00+00:00,
2014-01-13 12:00:00+00:00,
2014-01-13 18:00:00+00:00,
2014-01-14 00:00:00+00:00,
2014-01-14 06:00:00+00:00,
2014-01-14 12:00:00+00:00,
2014-01-14 18:00:00+00:00,
2014-01-15 00:00:00+00:00,
2014-01-15 06:00:00+00:00,
2014-01-15 12:00:00+00:00,
2014-01-15 18:00:00+00:00,
2014-01-16 00:00:00+00:00,
2014-01-16 06:00:00+00:00,
2014-01-16 12:00:00+00:00,
2014-01-16 18:00:00+00:00,
2014-01-17 00:00:00+00:00,
2014-01-17 06:00:00+00:00,
2014-01-17 12:00:00+00:00,
2014-01-17 18:00:00+00:00,
2014-01-18 00:00:00+00:00,
2014-01-18 06:00:00+00:00,
2014-01-18 12:00:00+00:00,
2014-01-18 18:00:00+00:00,
2014-01-19 00:00:00+00:00,
2014-01-19 06:00:00+00:00,
2014-01-19 12:00:00+00:00,
2014-01-19 18:00:00+00:00,
2014-01-20 00:00:00+00:00,
2014-01-20 06:00:00+00:00,
2014-01-20 12:00:00+00:00,
2014-01-20 18:00:00+00:00,
2014-01-21 00:00:00+00:00,
2014-01-21 06:00:00+00:00,
2014-01-21 12:00:00+00:00,
2014-01-21 18:00:00+00:00,
2014-01-22 00:00:00+00:00,
2014-01-22 06:00:00+00:00,
2014-01-22 12:00:00+00:00,
2014-01-22 18:00:00+00:00,
2014-01-23 00:00:00+00:00,
2014-01-23 06:00:00+00:00,
2014-01-23 12:00:00+00:00,
2014-01-23 18:00:00+00:00,
2014-01-24 00:00:00+00:00,
2014-01-24 06:00:00+00:00,
