hordatahora,horleitura,horqualidade
1999-09-18,95.375,4.0
1999-09-19,95.09375,4.0
1999-09-20,87.654375,4.0
1999-09-21,69.46197916666667,4.0
1999-09-22,51.592395833333335,4.0
1999-09-23,41.740520833333335,4.0
1999-09-24,36.49729166666666,4.0
1999-09-25,34.26229166666667,4.0
1999-09-26,33.902187500000004,4.0
1999-09-27,32.9690625,4.0
1999-09-28,31.337812500000002,4.0
1999-09-29,30.803124999999998,4.0
1999-09-30,30.3771875,4.0
1999-10-01,31.5734375,4.0
1999-10-02,33.3134375,4.0
1999-10-03,41.394375000000004,4.0
1999-10-04,48.86875,4.0
1999-10-05,45.62181818181818,4.0
1999-10-06,41.5490625,4.0
1999-10-07,38.097272727272724,4.0
1999-10-08,38.0140625,4.0
1999-10-09,46.8940625,4.0
1999-10-10,49.2953125,4.0
1999-10-11,45.68333333333334,4.0
1999-10-12,40.61270833333334,4.0
1999-10-13,35.51583333333333,4.0
1999-10-14,32.0446875,4.0
1999-10-15,30.4134375,4.0
1999-10-16,39.84125,4.0
1999-10-17,70.15326086956522,4.0
1999-10-18,86.54645833333332,4.0
1999-10-19,85.08437500000001,4.0
1999-10-20,85.91624999999999,4.0
1999-10-21,83.6475,4.0
1999-10-22,76.905,4.0
1999-10-23,65.463125,4.0
1999-10-24,53.58041666666667,4.0
1999-10-25,44.99369565217391,4.0
1999-10-26,40.49697916666667,4.0
1999-10-27,38.645312499999996,4.0
1999-10-28,53.91947916666667,4.0
1999-10-29,62.83916666666667,4.0
1999-10-30,66.98847826086957,4.0
1999-10-31,64.93947916666667,4.0
1999-11-01,54.06875,4.0
1999-11-02,43.141354166666666,4.0
1999-11-03,39.223958333333336,4.0
1999-11-04,37.144659090909094,4.0
1999-11-05,43.94770833333333,4.0
1999-11-06,49.885937500000004,4.0
1999-11-07,48.015625,4.0
1999-11-08,41.05458333333333,4.0
1999-11-09,35.404270833333335,4.0
1999-11-10,32.8965625,4.0
1999-11-11,31.836250000000003,4.0
1999-11-12,36.034166666666664,4.0
1999-11-13,52.52979166666666,4.0
1999-11-14,63.45022727272727,4.0
1999-11-15,65.7040625,4.0
1999-11-16,61.18145833333333,4.0
1999-11-17,54.05125,4.0
1999-11-18,47.252916666666664,4.0
1999-11-19,39.550104166666664,4.0
1999-11-20,32.661847826086955,4.0
1999-11-21,28.498437499999998,4.0
1999-11-22,26.135625,4.0
1999-11-23,25.084999999999997,4.0
1999-11-24,30.005625,4.0
1999-11-25,31.2109375,4.0
1999-11-26,30.60375,4.0
1999-11-27,30.86409090909091,4.0
1999-11-28,29.0721875,4.0
1999-11-29,25.504375,4.0
1999-11-30,23.078125,4.0
1999-12-01,21.5703125,4.0
1999-12-02,20.143333333333334,4.0
1999-12-03,20.4375,4.0
1999-12-04,20.120208333333334,4.0
1999-12-05,22.9140625,4.0
1999-12-06,27.975520833333334,4.0
1999-12-07,28.042608695652174,4.0
1999-12-08,37.0840625,4.0
1999-12-09,40.0025,4.0
1999-12-10,45.97477272727273,4.0
1999-12-11,48.3109375,4.0
1999-12-12,47.03125,4.0
1999-12-13,44.50062500000001,4.0
1999-12-14,43.80916666666667,4.0
1999-12-15,47.949999999999996,4.0
1999-12-16,45.08958333333334,4.0
1999-12-17,37.6978125,4.0
1999-12-18,31.872500000000002,4.0
1999-12-19,27.16967391304348,4.0
1999-12-20,23.5703125,4.0
1999-12-21,20.64260416666667,4.0
1999-12-22,21.0,4.0
1999-12-23,20.61854166666667,4.0
1999-12-24,18.4534375,4.0
1999-12-25,17.621979166666666,4.0
1999-12-26,17.49913043478261,4.0
1999-12-27,21.65697916666667,4.0
1999-12-28,36.4365625,4.0
1999-12-29,44.4871875,4.0
1999-12-30,41.065104166666664,4.0
1999-12-31,31.982083333333335,4.0
2000-01-01,32.29270833333333,4.0
2000-01-02,40.49697916666667,4.0
2000-01-03,43.044270833333336,4.0
2000-01-04,42.822916666666664,4.0
2000-01-05,40.233958333333334,4.0
2000-01-06,38.631284722222226,4.0
2000-01-07,38.48552083333333,4.0
2000-01-08,67.4103125,4.0
2000-01-09,53.4375,4.0
2000-01-10,43.275,4.0
2000-01-11,33.91041666666667,4.0
2000-01-12,28.437812500000003,4.0
2000-01-13,26.95125,4.0
2000-01-14,26.4471875,4.0
2000-01-15,36.582934782608696,4.0
2000-01-16,41.86024305555556,4.0
2000-01-17,41.38576086956522,4.0
2000-01-18,44.61385416666667,4.0
2000-01-19,45.45197916666667,4.0
2000-01-20,49.4375,4.0
2000-01-21,54.109855072463766,4.0
2000-01-22,52.91343749999999,4.0
2000-01-23,44.891979166666665,4.0
2000-01-24,35.915,4.0
2000-01-25,27.838928571428568,4.0
2000-01-26,23.71875,4.0
2000-01-27,23.4140625,4.0
2000-01-28,25.84875,4.0
2000-01-29,23.796875,4.0
2000-01-30,21.890625,4.0
2000-01-31,27.327708333333334,4.0
2000-02-01,43.6759375,4.0
2000-02-02,60.970595238095235,4.0
2000-02-03,66.37291666666667,4.0
2000-02-04,68.32727272727273,4.0
2000-02-05,65.49010416666667,4.0
2000-02-06,56.560869565217395,4.0
2000-02-07,48.168749999999996,4.0
2000-02-08,40.233958333333334,4.0
2000-02-09,31.45239583333333,4.0
2000-02-10,26.906562500000003,4.0
2000-02-11,33.64875,4.0
2000-02-12,33.3596875,4.0
2000-02-13,37.55114583333333,4.0
2000-02-14,35.17947916666667,4.0
2000-02-15,44.58135416666667,4.0
2000-02-16,117.01958333333334,4.0
2000-02-17,123.265625,4.0
2000-02-18,112.79347826086956,4.0
2000-02-19,109.99431818181819,4.0
2000-02-20,112.42391304347827,4.0
2000-02-21,112.84375,4.0
2000-02-22,109.41145833333333,4.0
2000-02-23,103.02604166666667,4.0
2000-02-24,94.48958333333333,4.0
2000-02-25,85.5984375,4.0
2000-02-26,100.88541666666667,4.0
2000-02-27,128.67708333333334,4.0
2000-02-28,111.71354166666667,4.0
2000-02-29,94.31375000000001,4.0
2000-03-01,115.26041666666667,4.0
2000-03-02,116.015625,4.0
2000-03-03,105.69318181818181,4.0
2000-03-04,90.93416666666667,4.0
2000-03-05,86.62208333333332,4.0
2000-03-06,96.19572916666668,4.0
2000-03-07,120.27083333333333,4.0
2000-03-08,119.953125,4.0
2000-03-09,113.77604166666667,4.0
2000-03-10,111.5625,4.0
2000-03-11,107.078125,4.0
2000-03-12,97.35795454545455,4.0
2000-03-13,75.4321875,4.0
2000-03-14,60.080104166666665,4.0
2000-03-15,51.9203125,4.0
2000-03-16,47.20815217391304,4.0
2000-03-17,50.90086956521739,4.0
2000-03-18,55.73208333333333,4.0
2000-03-19,61.76052083333334,4.0
2000-03-20,55.537187499999995,4.0
2000-03-21,46.6521875,4.0
2000-03-22,41.023020833333334,4.0
2000-03-23,36.972500000000004,4.0
2000-03-24,37.10927083333333,4.0
2000-03-25,36.3096875,4.0
2000-03-26,37.151354166666664,4.0
2000-03-27,36.183437500000004,4.0
2000-03-28,36.151875,4.0
2000-03-29,36.172916666666666,4.0
2000-03-30,35.59979166666667,4.0
2000-03-31,33.31312500000001,4.0
2000-04-01,30.926847826086956,4.0
2000-04-02,29.244375,4.0
2000-04-03,28.2746875,4.0
2000-04-04,27.604062499999998,4.0
2000-04-05,27.55875,4.0
2000-04-06,26.6596875,4.0
2000-04-07,25.4075,4.0
2000-04-08,24.5,4.0
2000-04-09,23.78125,4.0
2000-04-10,22.6953125,4.0
2000-04-11,21.2421875,4.0
2000-04-12,20.1796875,4.0
2000-04-13,19.4765625,4.0
2000-04-14,19.114791666666665,4.0
2000-04-15,19.074375,4.0
2000-04-16,19.8046875,4.0
2000-04-17,18.424479166666668,4.0
2000-04-18,18.373541666666664,4.0
2000-04-19,20.390625,4.0
2000-04-20,22.613970588235293,4.0
2000-04-21,21.5703125,4.0
2000-04-22,20.5234375,4.0
2000-04-23,19.0940625,4.0
2000-04-24,18.253854166666667,4.0
2000-04-25,18.07197916666667,4.0
2000-04-26,17.408541666666668,4.0
2000-04-27,16.866041666666668,4.0
2000-04-28,16.155625,4.0
2000-04-29,16.149166666666666,4.0
2000-04-30,16.091041666666666,4.0
2000-05-01,15.296666666666667,4.0
2000-05-02,14.541041666666667,4.0
2000-05-03,16.2525,4.0
2000-05-04,20.354270833333334,4.0
2000-05-05,26.3546875,4.0
2000-05-06,22.9609375,4.0
2000-05-07,19.8515625,4.0
2000-05-08,18.21260416666667,4.0
2000-05-09,16.801458333333333,4.0
2000-05-10,16.704583333333336,4.0
2000-05-11,16.730416666666667,4.0
2000-05-12,16.16208333333333,4.0
2000-05-13,15.910208333333335,4.0
2000-05-14,16.129791666666666,4.0
2000-05-15,16.0975,4.0
2000-05-16,15.845625,4.0
2000-05-17,16.246041666666667,4.0
2000-05-18,18.344583333333333,4.0
2000-05-19,20.765625,4.0
2000-05-20,17.9190625,4.0
2000-05-21,16.762708333333332,4.0
2000-05-22,16.13625,4.0
2000-05-23,16.67875,4.0
2000-05-24,17.124375,4.0
2000-05-25,15.664791666666666,4.0
2000-05-26,15.374166666666667,4.0
2000-05-27,15.774583333333334,4.0
2000-05-28,17.912291666666665,4.0
2000-05-29,16.568958333333335,4.0
2000-05-30,15.193333333333333,4.0
2000-05-31,14.637916666666667,4.0
2000-06-01,14.870416666666666,4.0
2000-06-02,14.728333333333333,4.0
2000-06-03,14.3925,4.0
2000-06-04,14.127708333333333,4.0
2000-06-05,13.514166666666666,4.0
2000-06-06,13.352708333333332,4.0
2000-06-07,13.094375,4.0
2000-06-08,12.868333333333332,4.0
2000-06-09,12.690520833333332,4.0
2000-06-10,12.402291666666668,4.0
2000-06-11,11.903229166666668,4.0
2000-06-12,11.508854166666667,4.0
2000-06-13,11.355729166666668,4.0
2000-06-14,11.585416666666667,4.0
2000-06-15,11.850833333333334,4.0
2000-06-16,11.559895833333334,4.0
2000-06-17,11.279166666666667,4.0
2000-06-18,23.748229166666665,4.0
2000-06-19,50.26572916666667,4.0
2000-06-20,69.10114583333333,4.0
2000-06-21,81.31572916666666,4.0
2000-06-22,76.56395833333333,4.0
2000-06-23,74.41437499999999,4.0
2000-06-24,68.23989583333334,4.0
2000-06-25,51.88625,4.0
2000-06-26,38.7070652173913,4.0
2000-06-27,53.271770833333335,4.0
2000-06-28,65.994375,4.0
2000-06-29,66.79947916666667,4.0
2000-06-30,63.861041666666665,4.0
2000-07-01,55.46989583333333,4.0
2000-07-02,46.104687500000004,4.0
2000-07-03,39.75,4.0
2000-07-04,35.02489583333333,4.0
2000-07-05,32.1715625,4.0
2000-07-06,28.5284375,4.0
2000-07-07,25.7625,4.0
2000-07-08,23.765625,4.0
2000-07-09,22.34375,4.0
2000-07-10,21.1171875,4.0
2000-07-11,20.7265625,4.0
2000-07-12,21.9296875,4.0
2000-07-13,21.9140625,4.0
2000-07-14,20.625,4.0
2000-07-15,21.390625,4.0
2000-07-16,27.7278125,4.0
2000-07-17,34.08375,4.0
2000-07-18,32.5340625,4.0
2000-07-19,28.8184375,4.0
2000-07-20,24.8871875,4.0
2000-07-21,22.640625,4.0
2000-07-22,30.631979166666667,4.0
2000-07-23,84.235625,4.0
2000-07-24,93.22916666666667,4.0
2000-07-25,91.36020833333333,4.0
2000-07-26,88.41135416666667,4.0
2000-07-27,80.19625,4.0
2000-07-28,62.11729166666667,4.0
2000-07-29,46.131458333333335,4.0
2000-07-30,37.59322916666667,4.0
2000-07-31,33.041562500000005,4.0
2000-08-01,31.8,4.0
2000-08-02,32.588437500000005,4.0
2000-08-03,33.1684375,4.0
2000-08-04,37.9553125,4.0
2000-08-05,44.75239583333333,4.0
2000-08-06,43.095625000000005,4.0
2000-08-07,37.23552083333333,4.0
2000-08-08,31.419375000000002,4.0
2000-08-09,28.174999999999997,4.0
2000-08-10,27.28608695652174,4.0
2000-08-11,29.29875,4.0
2000-08-12,30.6309375,4.0
2000-08-13,27.649375000000003,4.0
2000-08-14,26.8503125,4.0
2000-08-15,27.0603125,4.0
2000-08-16,27.576875,4.0
2000-08-17,29.48,4.0
2000-08-18,31.2834375,4.0
2000-08-19,35.155520833333334,4.0
2000-08-20,31.944999999999997,4.0
2000-08-21,28.881874999999997,4.0
2000-08-22,25.35875,4.0
2000-08-23,23.2734375,4.0
2000-08-24,21.9140625,4.0
2000-08-25,20.734375,4.0
2000-08-26,21.03125,4.0
2000-08-27,38.86208333333334,4.0
2000-08-28,74.5528125,4.0
2000-08-29,83.05510416666667,4.0
2000-08-30,82.86604166666667,4.0
2000-08-31,79.48052083333333,4.0
2000-09-01,68.7440625,4.0
2000-09-02,58.365625,4.0
2000-09-03,63.630937499999995,4.0
2000-09-04,69.3809375,4.0
2000-09-05,66.78927083333333,4.0
2000-09-06,58.865625,4.0
2000-09-07,50.0171875,4.0
2000-09-08,42.03677083333333,4.0
2000-09-09,34.917187500000004,4.0
2000-09-10,31.876562500000002,4.0
2000-09-11,71.14072916666667,4.0
2000-09-12,193.63541666666666,4.0
2000-09-13,209.55729166666666,4.0
2000-09-14,196.209375,4.0
2000-09-15,228.48645833333333,4.0
2000-09-16,308.159375,4.0
2000-09-17,333.9347826086956,4.0
2000-09-18,314.39270833333336,4.0
2000-09-19,296.26354166666664,4.0
2000-09-20,295.6802083333333,4.0
2000-09-21,277.20625,4.0
2000-09-22,249.37934782608698,4.0
2000-09-23,217.03645833333334,4.0
2000-09-24,186.98229166666667,4.0
2000-09-25,162.928125,4.0
2000-09-26,137.92916666666667,4.0
2000-09-27,120.13541666666667,4.0
2000-09-28,107.8913043478261,4.0
2000-09-29,96.23958333333333,4.0
2000-09-30,82.014375,4.0
2000-10-01,74.8286956521739,4.0
2000-10-02,66.09218750000001,4.0
2000-10-03,59.63729166666667,4.0
2000-10-04,57.582187499999996,4.0
2000-10-05,82.44916666666667,4.0
2000-10-06,87.22708333333333,4.0
2000-10-07,88.63875,4.0
2000-10-08,84.79447916666668,4.0
2000-10-09,70.8571875,4.0
2000-10-10,75.32416666666667,4.0
2000-10-11,90.64281249999999,4.0
2000-10-12,94.19791666666667,4.0
2000-10-13,120.27083333333333,4.0
2000-10-14,136.134375,4.0
2000-10-15,132.71875,4.0
2000-10-16,148.69270833333334,4.0
2000-10-17,160.22187499999998,4.0
2000-10-18,159.675,4.0
2000-10-19,151.73260869565217,4.0
2000-10-20,137.33768115942027,4.0
2000-10-21,122.921875,4.0
2000-10-22,110.85416666666667,4.0
2000-10-23,101.27083333333333,4.0
2000-10-24,90.99054347826088,4.0
2000-10-25,84.42535714285714,4.0
2000-10-26,73.7940625,4.0
2000-10-27,94.67270833333333,4.0
2000-10-28,99.03977272727273,4.0
2000-10-29,95.55208333333333,4.0
2000-10-30,88.56625000000001,4.0
2000-10-31,74.27,4.0
2000-11-01,61.03159090909091,4.0
2000-11-02,52.4465625,4.0
2000-11-03,46.42458333333334,4.0
2000-11-04,44.1471875,4.0
2000-11-05,43.16423913043479,4.0
2000-11-06,40.665312500000006,4.0
2000-11-07,39.04510416666667,4.0
2000-11-08,37.687916666666666,4.0
2000-11-09,35.606770833333336,4.0
2000-11-10,34.91645833333333,4.0
2000-11-11,36.099270833333335,4.0
2000-11-12,41.24395833333333,4.0
2000-11-13,39.287083333333335,4.0
2000-11-14,44.240520833333335,4.0
2000-11-15,51.12282608695652,4.0
2000-11-16,51.690625000000004,4.0
2000-11-17,46.46572916666667,4.0
2000-11-18,50.77260416666667,4.0
2000-11-19,63.732708333333335,4.0
2000-11-20,66.66291666666667,4.0
2000-11-21,68.32572916666668,4.0
2000-11-22,81.06364583333333,4.0
2000-11-23,82.41229166666666,4.0
2000-11-24,79.61541666666666,4.0
2000-11-25,76.17052083333333,4.0
2000-11-26,74.53625000000001,4.0
2000-11-27,72.54968749999999,4.0
2000-11-28,65.84083333333334,4.0
2000-11-29,53.71197916666667,4.0
2000-11-30,47.370312500000004,4.0
2000-12-01,60.37291666666667,4.0
2000-12-02,75.73291666666667,4.0
2000-12-03,78.5896590909091,4.0
2000-12-04,81.10187499999999,4.0
2000-12-05,71.86885416666667,4.0
2000-12-06,66.92977272727272,4.0
2000-12-07,61.27229166666667,4.0
2000-12-08,49.40635416666667,4.0
2000-12-09,40.055104166666666,4.0
2000-12-10,34.66865942028985,4.0
2000-12-11,31.40125,4.0
2000-12-12,28.265625,4.0
2000-12-13,27.875937500000003,4.0
2000-12-14,31.7909375,4.0
2000-12-15,44.33463768115942,4.0
2000-12-16,68.908125,4.0
2000-12-17,67.23611111111111,4.0
2000-12-18,57.712812500000005,4.0
2000-12-19,50.18125,4.0
2000-12-20,45.26416666666666,4.0
2000-12-21,40.013020833333336,4.0
2000-12-22,37.62479166666667,4.0
2000-12-23,34.85554347826087,4.0
2000-12-24,30.930000000000003,4.0
2000-12-25,35.413333333333334,4.0
2000-12-26,57.27681818181818,4.0
2000-12-27,68.99260416666667,4.0
2000-12-28,71.1725,4.0
2000-12-29,72.1596875,4.0
2000-12-30,78.01364583333334,4.0
2000-12-31,82.89125,4.0
2001-01-01,86.0675,4.0
2001-01-02,89.32760416666667,4.0
2001-01-03,88.49554347826087,4.0
2001-01-04,79.930625,4.0
2001-01-05,60.495312500000004,4.0
2001-01-06,43.840833333333336,4.0
2001-01-07,35.14958333333333,4.0
2001-01-08,34.7471875,4.0
2001-01-09,36.569652777777776,4.0
2001-01-10,48.010729166666664,4.0
2001-01-11,48.52065217391304,4.0
2001-01-12,91.37138888888889,4.0
2001-01-13,106.29891304347827,4.0
2001-01-14,102.28125,4.0
2001-01-15,100.16145833333333,4.0
2001-01-16,103.96022727272727,4.0
2001-01-17,99.94021739130434,4.0
2001-01-18,87.47250000000001,4.0
2001-01-19,71.9621875,4.0
2001-01-20,93.40104166666667,4.0
2001-01-21,117.828125,4.0
2001-01-22,116.01041666666667,4.0
2001-01-23,114.59895833333333,4.0
2001-01-24,116.84895833333333,4.0
2001-01-25,117.203125,4.0
2001-01-26,103.38020833333333,4.0
2001-01-27,89.55260416666665,4.0
2001-01-28,73.84739583333332,4.0
2001-01-29,65.55020833333333,4.0
2001-01-30,56.93545454545454,4.0
2001-01-31,66.18614583333333,4.0
2001-02-01,87.6178125,4.0
2001-02-02,90.7803125,4.0
2001-02-03,96.72916666666667,4.0
2001-02-04,99.796875,4.0
2001-02-05,102.4927536231884,4.0
2001-02-06,138.33229166666666,4.0
2001-02-07,170.678125,4.0
2001-02-08,150.32604166666667,4.0
2001-02-09,152.04375000000002,4.0
2001-02-10,156.45208333333332,4.0
2001-02-11,161.25104166666668,4.0
2001-02-12,146.85625000000002,4.0
2001-02-13,138.75416666666666,4.0
2001-02-14,139.43125,4.0
2001-02-15,153.67499999999998,4.0
2001-02-16,148.02083333333334,4.0
2001-02-17,134.275,4.0
2001-02-18,145.18125,4.0
2001-02-19,151.93541666666667,4.0
2001-02-20,172.86770833333333,4.0
2001-02-21,178.92916666666667,4.0
2001-02-22,159.33020833333333,4.0
2001-02-23,146.665625,4.0
2001-02-24,141.98125000000002,4.0
2001-02-25,128.86458333333334,4.0
2001-02-26,116.68229166666667,4.0
2001-02-27,107.69270833333333,4.0
2001-02-28,91.48875,4.0
2001-03-01,62.177083333333336,4.0
2001-03-02,81.900625,4.0
2001-03-03,131.703125,4.0
2001-03-04,132.84791666666666,4.0
2001-03-05,126.11195652173912,4.0
2001-03-06,95.35717391304348,4.0
2001-03-07,89.2196875,4.0
2001-03-08,87.60447916666668,4.0
2001-03-09,82.3384375,4.0
2001-03-10,110.76086956521739,4.0
2001-03-11,101.59375,4.0
2001-03-12,106.35416666666667,4.0
2001-03-13,116.578125,4.0
2001-03-14,122.61979166666667,4.0
2001-03-15,120.49431818181819,4.0
2001-03-16,124.99062500000001,4.0
2001-03-17,123.21875,4.0
2001-03-18,120.325,4.0
2001-03-19,111.28125,4.0
2001-03-20,107.94791666666667,4.0
2001-03-21,108.31770833333333,4.0
2001-03-22,112.046875,4.0
2001-03-23,116.69270833333333,4.0
2001-03-24,106.00694444444444,4.0
2001-03-25,98.06521739130434,4.0
2001-03-26,83.7046875,4.0
2001-03-27,74.073125,4.0
2001-03-28,76.21677083333334,4.0
2001-03-29,74.22041666666667,4.0
2001-03-30,67.686875,4.0
2001-03-31,65.723125,4.0
2001-04-01,63.9178125,4.0
2001-04-02,61.75706521739131,4.0
2001-04-03,56.72802083333334,4.0
2001-04-04,50.3890625,4.0
2001-04-05,44.42614583333333,4.0
2001-04-06,40.36020833333333,4.0
2001-04-07,40.51802083333333,4.0
2001-04-08,45.75260869565217,4.0
2001-04-09,82.61395833333333,4.0
2001-04-10,78.54364583333333,4.0
2001-04-11,79.18891304347827,4.0
2001-04-12,75.17,4.0
2001-04-13,63.338541666666664,4.0
2001-04-14,55.37322916666667,4.0
2001-04-15,47.414479166666666,4.0
2001-04-16,41.77,4.0
2001-04-17,38.82416666666667,4.0
2001-04-18,37.877291666666665,4.0
2001-04-19,36.109791666666666,4.0
2001-04-20,34.720625,4.0
2001-04-21,37.940416666666664,4.0
2001-04-22,40.45489583333333,4.0
2001-04-23,52.14510416666667,4.0
2001-04-24,65.36874999999999,4.0
2001-04-25,76.851875,4.0
2001-04-26,74.6946875,4.0
2001-04-27,71.0871875,4.0
2001-04-28,62.67635416666667,4.0
2001-04-29,53.55072916666666,4.0
2001-04-30,47.1625,4.0
2001-05-01,42.527499999999996,4.0
2001-05-02,39.518541666666664,4.0
2001-05-03,36.55166666666667,4.0
2001-05-04,40.606249999999996,4.0
2001-05-05,67.59125,4.0
2001-05-06,81.15229166666667,4.0
2001-05-07,87.869375,4.0
2001-05-08,92.64583333333333,4.0
2001-05-09,92.92708333333333,4.0
2001-05-10,86.52895833333334,4.0
2001-05-11,75.844375,4.0
2001-05-12,68.32062499999999,4.0
2001-05-13,67.0165625,4.0
2001-05-14,67.02875,4.0
2001-05-15,68.47906250000001,4.0
2001-05-16,120.95697916666666,4.0
2001-05-17,119.11458333333333,4.0
2001-05-18,115.71875,4.0
2001-05-19,126.08854166666667,4.0
2001-05-20,142.14374999999998,4.0
2001-05-21,147.1875,4.0
2001-05-22,142.43125,4.0
2001-05-23,130.83854166666666,4.0
2001-05-24,118.546875,4.0
2001-05-25,108.02604166666667,4.0
2001-05-26,98.33333333333333,4.0
2001-05-27,87.50166666666667,4.0
2001-05-28,92.99885416666666,4.0
2001-05-29,94.98958333333333,4.0
2001-05-30,95.26041666666667,4.0
2001-05-31,95.28125,4.0
2001-06-01,92.3125,4.0
2001-06-02,85.31125,4.0
2001-06-03,75.548125,4.0
2001-06-04,65.2378125,4.0
2001-06-05,57.366458333333334,4.0
2001-06-06,53.6703125,4.0
2001-06-07,55.08614583333334,4.0
2001-06-08,63.009479166666665,4.0
2001-06-09,67.6746875,4.0
2001-06-10,67.66250000000001,4.0
2001-06-11,68.1621875,4.0
2001-06-12,66.61135416666667,4.0
2001-06-13,62.94135416666666,4.0
2001-06-14,57.458124999999995,4.0
2001-06-15,52.171875,4.0
2001-06-16,47.917187500000004,4.0
2001-06-17,45.303125,4.0
2001-06-18,45.09614583333333,4.0
2001-06-19,58.50208333333333,4.0
2001-06-20,85.2675,4.0
2001-06-21,88.86562500000001,4.0
2001-06-22,89.80552083333333,4.0
2001-06-23,90.37281250000001,4.0
2001-06-24,86.19354166666666,4.0
2001-06-25,89.078125,4.0
2001-06-26,163.75520833333334,4.0
2001-06-27,144.38750000000002,4.0
2001-06-28,149.66770833333334,4.0
2001-06-29,183.6642857142857,4.0
2001-06-30,214.84166666666667,4.0
2001-07-01,216.61666666666667,4.0
2001-07-02,200.9645833333333,4.0
2001-07-03,176.85729166666667,4.0
2001-07-04,150.32916666666668,4.0
2001-07-05,126.96979166666667,4.0
2001-07-06,110.24479166666667,4.0
2001-07-07,94.859375,4.0
2001-07-08,76.45270833333333,4.0
2001-07-09,66.40427083333334,4.0
2001-07-10,61.899239130434786,4.0
2001-07-11,61.05739583333334,4.0
2001-07-12,65.70104166666667,4.0
2001-07-13,69.0640625,4.0
2001-07-14,69.2103125,4.0
2001-07-15,64.506875,4.0
2001-07-16,59.10364583333333,4.0
2001-07-17,53.540729166666665,4.0
2001-07-18,50.203125,4.0
2001-07-19,60.974642857142854,4.0
2001-07-20,70.59416666666667,4.0
2001-07-21,95.33895833333334,4.0
2001-07-22,119.796875,4.0
2001-07-23,113.02083333333333,4.0
2001-07-24,113.890625,4.0
2001-07-25,156.0375,4.0
2001-07-26,216.46145833333333,4.0
2001-07-27,265.85729166666664,4.0
2001-07-28,300.36041666666665,4.0
2001-07-29,319.090625,4.0
2001-07-30,328.32604166666664,4.0
2001-07-31,321.9895833333333,4.0
2001-08-01,295.78749999999997,4.0
2001-08-02,258.94374999999997,4.0
2001-08-03,219.8125,4.0
2001-08-04,183.02083333333334,4.0
2001-08-05,155.8357142857143,4.0
2001-08-06,132.0638888888889,4.0
2001-08-07,112.76104166666666,4.0
2001-08-08,100.0676736111111,4.0
2001-08-09,87.31875000000001,4.0
2001-08-10,77.95427083333333,4.0
2001-08-11,69.62468750000001,4.0
