hordatahora,horleitura,horqualidade
1999-09-10,39.048541666666665,4.0
1999-09-11,64.19875,4.0
1999-09-12,72.44,4.0
1999-09-13,71.586875,4.0
1999-09-14,67.83510416666667,4.0
1999-09-15,68.24302083333333,4.0
1999-09-16,99.58333333333333,4.0
1999-09-17,96.20833333333333,4.0
1999-09-18,94.625,4.0
1999-09-19,95.375,4.0
1999-09-20,95.07291666666667,4.0
1999-09-21,87.52447916666667,4.0
1999-09-22,69.23416666666667,4.0
1999-09-23,51.44854166666667,4.0
1999-09-24,41.66645833333333,4.0
1999-09-25,36.46572916666667,4.0
1999-09-26,34.26229166666667,4.0
1999-09-27,33.891666666666666,4.0
1999-09-28,32.9509375,4.0
1999-09-29,31.3196875,4.0
1999-09-30,30.803124999999998,4.0
1999-10-01,30.3771875,4.0
1999-10-02,31.5915625,4.0
1999-10-03,33.3315625,4.0
1999-10-04,41.53239583333333,4.0
1999-10-05,48.86875,4.0
1999-10-06,45.50793478260869,4.0
1999-10-07,41.50697916666667,4.0
1999-10-08,38.01543478260869,4.0
1999-10-09,38.08770833333333,4.0
1999-10-10,46.959270833333335,4.0
1999-10-11,49.2734375,4.0
1999-10-12,45.62947916666667,4.0
1999-10-13,40.570625,4.0
1999-10-14,35.464687500000004,4.0
1999-10-15,32.026562500000004,4.0
1999-10-16,30.38625,4.0
1999-10-17,40.14427083333333,4.0
1999-10-18,70.4247463768116,4.0
1999-10-19,86.54645833333335,4.0
1999-10-20,85.08437500000001,4.0
1999-10-21,85.91624999999999,4.0
1999-10-22,83.59708333333333,4.0
1999-10-23,76.80624999999999,4.0
1999-10-24,65.3340625,4.0
1999-10-25,53.46937499999999,4.0
1999-10-26,44.882173913043474,4.0
1999-10-27,40.4759375,4.0
1999-10-28,38.666354166666665,4.0
1999-10-29,54.17395833333333,4.0
1999-10-30,62.83916666666667,4.0
1999-10-31,67.00119565217392,4.0
1999-11-01,64.87052083333333,4.0
1999-11-02,53.80125,4.0
1999-11-03,43.06645833333334,4.0
1999-11-04,39.19239583333333,4.0
1999-11-05,37.15285714285714,4.0
1999-11-06,44.05375,4.0
1999-11-07,49.940625000000004,4.0
1999-11-08,47.9390625,4.0
1999-11-09,40.9809375,4.0
1999-11-10,35.36364583333333,4.0
1999-11-11,32.85125,4.0
1999-11-12,31.836250000000003,4.0
1999-11-13,36.145520833333336,4.0
1999-11-14,52.71697916666667,4.0
1999-11-15,63.62902173913044,4.0
1999-11-16,65.69270833333333,4.0
1999-11-17,61.101979166666666,4.0
1999-11-18,53.984791666666666,4.0
1999-11-19,47.176770833333336,4.0
1999-11-20,39.4659375,4.0
1999-11-21,32.60673913043478,4.0
1999-11-22,28.47125,4.0
1999-11-23,26.117500000000003,4.0
1999-11-24,25.103125000000002,4.0
1999-11-25,30.0690625,4.0
1999-11-26,31.18375,4.0
1999-11-27,30.599021739130436,4.0
1999-11-28,30.817954545454544,4.0
1999-11-29,29.0359375,4.0
1999-11-30,25.4784375,4.0
1999-12-01,23.0546875,4.0
1999-12-02,21.5546875,4.0
1999-12-03,20.127708333333334,4.0
1999-12-04,20.4453125,4.0
1999-12-05,20.135833333333334,4.0
1999-12-06,22.953125,4.0
1999-12-07,27.993645833333332,4.0
1999-12-08,28.061521739130434,4.0
1999-12-09,37.15333333333333,4.0
1999-12-10,40.055104166666666,4.0
1999-12-11,46.01806818181819,4.0
1999-12-12,48.31458333333333,4.0
1999-12-13,47.009375,4.0
1999-12-14,44.458125,4.0
1999-12-15,43.86302083333334,4.0
1999-12-16,47.9609375,4.0
1999-12-17,45.024791666666665,4.0
1999-12-18,37.61364583333333,4.0
1999-12-19,31.827187499999997,4.0
1999-12-20,27.114239130434786,4.0
1999-12-21,23.5390625,4.0
1999-12-22,20.61916666666667,4.0
1999-12-23,21.015625,4.0
1999-12-24,20.58729166666667,4.0
1999-12-25,18.445625,4.0
1999-12-26,17.61552083333333,4.0
1999-12-27,17.49771739130435,4.0
1999-12-28,21.754479166666666,4.0
1999-12-29,36.5946875,4.0
1999-12-30,44.48677083333333,4.0
1999-12-31,40.9809375,4.0
2000-01-01,31.906666666666666,4.0
2000-01-02,32.38916666666667,4.0
2000-01-03,40.6021875,4.0
2000-01-04,43.065312500000005,4.0
2000-01-05,42.801874999999995,4.0
2000-01-06,40.18836805555556,4.0
2000-01-07,38.624270833333334,4.0
2000-01-08,38.726145833333334,4.0
2000-01-09,67.39895833333334,4.0
2000-01-10,53.328804347826086,4.0
2000-01-11,43.168125,4.0
2000-01-12,33.83208333333334,4.0
2000-01-13,28.437812500000003,4.0
2000-01-14,26.9240625,4.0
2000-01-15,26.5196875,4.0
2000-01-16,36.777499999999996,4.0
2000-01-17,41.89180555555556,4.0
2000-01-18,41.45163043478261,4.0
2000-01-19,44.61385416666667,4.0
2000-01-20,45.484791666666666,4.0
2000-01-21,49.481249999999996,4.0
2000-01-22,54.112500000000004,4.0
2000-01-23,52.85833333333333,4.0
2000-01-24,44.77375,4.0
2000-01-25,35.835208333333334,4.0
2000-01-26,27.67761363636364,4.0
2000-01-27,23.6875,4.0
2000-01-28,23.4453125,4.0
2000-01-29,25.8409375,4.0
2000-01-30,23.776041666666668,4.0
2000-01-31,21.859375,4.0
2000-02-01,27.611041666666665,4.0
2000-02-02,43.7525,4.0
2000-02-03,61.13928571428571,4.0
2000-02-04,66.38510416666666,4.0
2000-02-05,68.28928571428571,4.0
2000-02-06,65.42031250000001,4.0
2000-02-07,56.43271739130435,4.0
2000-02-08,48.081250000000004,4.0
2000-02-09,40.139270833333335,4.0
2000-02-10,31.369375,4.0
2000-02-11,26.9609375,4.0
2000-02-12,33.6578125,4.0
2000-02-13,33.4003125,4.0
2000-02-14,37.540625,4.0
2000-02-15,35.17947916666667,4.0
2000-02-16,44.86572916666666,4.0
2000-02-17,117.74854166666667,4.0
2000-02-18,123.08854166666667,4.0
2000-02-19,112.71557971014494,4.0
2000-02-20,110.01136363636364,4.0
2000-02-21,112.45108695652173,4.0
2000-02-22,112.828125,4.0
2000-02-23,109.35416666666667,4.0
2000-02-24,102.95833333333333,4.0
2000-02-25,94.38541666666667,4.0
2000-02-26,85.64010416666667,4.0
2000-02-27,101.24479166666667,4.0
2000-02-28,128.63888888888889,4.0
2000-02-29,111.47395833333333,4.0
2000-03-01,94.48562500000001,4.0
2000-03-02,115.28125,4.0
2000-03-03,115.92708333333333,4.0
2000-03-04,105.45454545454545,4.0
2000-03-05,90.80041666666666,4.0
2000-03-06,86.6725,4.0
2000-03-07,96.42489583333334,4.0
2000-03-08,120.39583333333333,4.0
2000-03-09,119.86458333333333,4.0
2000-03-10,113.74479166666667,4.0
2000-03-11,111.53125,4.0
2000-03-12,107.01041666666667,4.0
2000-03-13,96.74797101449276,4.0
2000-03-14,75.22208333333333,4.0
2000-03-15,59.9665625,4.0
2000-03-16,51.854687500000004,4.0
2000-03-17,47.1078125,4.0
2000-03-18,50.934673913043476,4.0
2000-03-19,55.876354166666665,4.0
2000-03-20,61.74916666666667,4.0
2000-03-21,55.451249999999995,4.0
2000-03-22,46.57604166666667,4.0
2000-03-23,40.970416666666665,4.0
2000-03-24,36.9409375,4.0
2000-03-25,37.119791666666664,4.0
2000-03-26,36.3096875,4.0
2000-03-27,37.161875,4.0
2000-03-28,36.183437500000004,4.0
2000-03-29,36.130833333333335,4.0
2000-03-30,36.183437500000004,4.0
2000-03-31,35.58927083333334,4.0
2000-04-01,33.275416666666665,4.0
2000-04-02,30.9079347826087,4.0
2000-04-03,29.226249999999997,4.0
2000-04-04,28.265625,4.0
2000-04-05,27.604062499999998,4.0
2000-04-06,27.55875,4.0
2000-04-07,26.641562500000003,4.0
2000-04-08,25.3996875,4.0
2000-04-09,24.4921875,4.0
2000-04-10,23.7734375,4.0
2000-04-11,22.6796875,4.0
2000-04-12,21.2265625,4.0
2000-04-13,20.171875,4.0
2000-04-14,19.4765625,4.0
2000-04-15,19.099166666666665,4.0
2000-04-16,19.0978125,4.0
2000-04-17,19.7890625,4.0
2000-04-18,18.416666666666668,4.0
2000-04-19,18.373541666666664,4.0
2000-04-20,20.4375,4.0
2000-04-21,22.636029411764707,4.0
2000-04-22,21.5625,4.0
2000-04-23,20.5078125,4.0
2000-04-24,19.0784375,4.0
2000-04-25,18.253854166666667,4.0
2000-04-26,18.065520833333334,4.0
2000-04-27,17.402083333333334,4.0
2000-04-28,16.859583333333333,4.0
2000-04-29,16.149166666666666,4.0
2000-04-30,16.149166666666666,4.0
2000-05-01,16.091041666666666,4.0
2000-05-02,15.28375,4.0
2000-05-03,14.541041666666667,4.0
2000-05-04,16.29125,4.0
2000-05-05,20.432395833333334,4.0
2000-05-06,26.3546875,4.0
2000-05-07,22.90625,4.0
2000-05-08,19.8359375,4.0
2000-05-09,18.191875,4.0
2000-05-10,16.795,4.0
2000-05-11,16.704583333333336,4.0
2000-05-12,16.723958333333332,4.0
2000-05-13,16.16208333333333,4.0
2000-05-14,15.910208333333332,4.0
2000-05-15,16.13625,4.0
2000-05-16,16.091041666666666,4.0
2000-05-17,15.845625,4.0
2000-05-18,16.2525,4.0
2000-05-19,18.4171875,4.0
2000-05-20,20.7421875,4.0
2000-05-21,17.898333333333333,4.0
2000-05-22,16.75625,4.0
2000-05-23,16.129791666666666,4.0
2000-05-24,16.711041666666667,4.0
2000-05-25,17.117916666666666,4.0
2000-05-26,15.645416666666668,4.0
2000-05-27,15.380625,4.0
2000-05-28,15.793958333333334,4.0
2000-05-29,17.91875,4.0
2000-05-30,16.549583333333334,4.0
2000-05-31,15.180416666666666,4.0
2000-06-01,14.637916666666667,4.0
2000-06-02,14.870416666666666,4.0
2000-06-03,14.728333333333333,4.0
2000-06-04,14.386041666666666,4.0
2000-06-05,14.127708333333333,4.0
2000-06-06,13.507708333333333,4.0
2000-06-07,13.352708333333332,4.0
2000-06-08,13.087916666666667,4.0
2000-06-09,12.874791666666667,4.0
2000-06-10,12.684062500000001,4.0
2000-06-11,12.395833333333334,4.0
2000-06-12,11.898125,4.0
2000-06-13,11.503750000000002,4.0
2000-06-14,11.355729166666668,4.0
2000-06-15,11.590520833333334,4.0
2000-06-16,11.850833333333334,4.0
2000-06-17,11.554791666666667,4.0
2000-06-18,11.289375,4.0
2000-06-19,23.954375,4.0
2000-06-20,50.58697916666667,4.0
2000-06-21,69.33270833333333,4.0
2000-06-22,81.25270833333333,4.0
2000-06-23,76.52697916666666,4.0
2000-06-24,74.39,4.0
2000-06-25,68.12135416666666,4.0
2000-06-26,51.687708333333326,4.0
2000-06-27,38.655833333333334,4.0
2000-06-28,53.501875000000005,4.0
2000-06-29,66.05197916666667,4.0
2000-06-30,66.76458333333333,4.0
2000-07-01,63.82697916666667,4.0
2000-07-02,55.369375,4.0
2000-07-03,46.01802083333333,4.0
2000-07-04,39.686875,4.0
2000-07-05,34.994791666666664,4.0
2000-07-06,32.1353125,4.0
2000-07-07,28.4921875,4.0
2000-07-08,25.745625,4.0
2000-07-09,23.7421875,4.0
2000-07-10,22.328125,4.0
2000-07-11,21.109375,4.0
2000-07-12,20.734375,4.0
2000-07-13,21.9375,4.0
2000-07-14,21.90625,4.0
2000-07-15,20.609375,4.0
2000-07-16,21.421875,4.0
2000-07-17,27.8315625,4.0
2000-07-18,34.101875,4.0
2000-07-19,32.4978125,4.0
2000-07-20,28.773124999999997,4.0
2000-07-21,24.8546875,4.0
2000-07-22,22.625,4.0
2000-07-23,31.101979166666666,4.0
2000-07-24,84.48177083333333,4.0
2000-07-25,93.25,4.0
2000-07-26,91.339375,4.0
2000-07-27,88.36312500000001,4.0
2000-07-28,80.05927083333334,4.0
2000-07-29,61.90875,4.0
2000-07-30,46.012395833333336,4.0
2000-07-31,37.51958333333334,4.0
2000-08-01,33.014375,4.0
2000-08-02,31.8,4.0
2000-08-03,32.597500000000004,4.0
2000-08-04,33.1775,4.0
2000-08-05,38.0590625,4.0
2000-08-06,44.76291666666666,4.0
2000-08-07,43.05354166666667,4.0
2000-08-08,37.17239583333333,4.0
2000-08-09,31.365,4.0
2000-08-10,28.135454545454547,4.0
2000-08-11,27.248260869565218,4.0
2000-08-12,29.353125000000002,4.0
2000-08-13,30.60375,4.0
2000-08-14,27.613125,4.0
2000-08-15,26.8684375,4.0
2000-08-16,27.0603125,4.0
2000-08-17,27.5859375,4.0
2000-08-18,29.489886363636366,4.0
2000-08-19,31.3378125,4.0
2000-08-20,35.146458333333335,4.0
2000-08-21,31.9178125,4.0
2000-08-22,28.845625,4.0
2000-08-23,25.325,4.0
2000-08-24,23.2578125,4.0
2000-08-25,21.8984375,4.0
2000-08-26,20.7265625,4.0
2000-08-27,21.0625,4.0
2000-08-28,39.304270833333334,4.0
2000-08-29,74.72510416666667,4.0
2000-08-30,83.06770833333333,4.0
2000-08-31,82.84083333333334,4.0
2000-09-01,79.41833333333334,4.0
2000-09-02,68.58979166666667,4.0
2000-09-03,58.376979166666665,4.0
2000-09-04,63.70072916666667,4.0
2000-09-05,69.393125,4.0
2000-09-06,66.73,4.0
2000-09-07,58.76385416666667,4.0
2000-09-08,49.9296875,4.0
2000-09-09,41.96270833333333,4.0
2000-09-10,34.85697916666667,4.0
2000-09-11,32.03270833333333,4.0
2000-09-12,71.65166666666666,4.0
2000-09-13,194.8395833333333,4.0
2000-09-14,209.52395833333333,4.0
2000-09-15,196.084375,4.0
2000-09-16,229.08645833333333,4.0
2000-09-17,309.1614583333333,4.0
2000-09-18,333.84270833333335,4.0
2000-09-19,314.140625,4.0
2000-09-20,296.171875,4.0
2000-09-21,295.62604166666665,4.0
2000-09-22,276.93541666666664,4.0
2000-09-23,248.53020833333335,4.0
2000-09-24,216.6875,4.0
2000-09-25,186.73958333333334,4.0
2000-09-26,162.64583333333334,4.0
2000-09-27,137.70624999999998,4.0
2000-09-28,119.984375,4.0
2000-09-29,107.59375,4.0
2000-09-30,96.09677083333334,4.0
2000-10-01,81.98916666666666,4.0
2000-10-02,74.66032608695652,4.0
2000-10-03,66.0215625,4.0
2000-10-04,59.591874999999995,4.0
2000-10-05,57.66166666666666,4.0
2000-10-06,82.65927083333334,4.0
2000-10-07,87.26489583333334,4.0
2000-10-08,88.62614583333334,4.0
2000-10-09,84.69364583333333,4.0
2000-10-10,70.7,4.0
2000-10-11,75.55697916666666,4.0
2000-10-12,90.711875,4.0
2000-10-13,94.26041666666667,4.0
2000-10-14,120.61666666666667,4.0
2000-10-15,136.046875,4.0
2000-10-16,132.83124999999998,4.0
2000-10-17,148.87395833333332,4.0
2000-10-18,160.26354166666667,4.0
2000-10-19,159.640625,4.0
2000-10-20,151.61145833333333,4.0
2000-10-21,137.19601449275362,4.0
2000-10-22,122.78125,4.0
2000-10-23,110.74479166666667,4.0
2000-10-24,101.16666666666667,4.0
2000-10-25,90.91217391304347,4.0
2000-10-26,84.08749999999999,4.0
2000-10-27,73.68395833333334,4.0
2000-10-28,94.96916666666668,4.0
2000-10-29,99.07427536231884,4.0
2000-10-30,95.48958333333333,4.0
2000-10-31,88.45937500000001,4.0
2000-11-01,74.13427083333333,4.0
2000-11-02,60.89261363636364,4.0
2000-11-03,52.37322916666667,4.0
2000-11-04,46.39177083333333,4.0
2000-11-05,44.125729166666666,4.0
2000-11-06,43.153260869565216,4.0
2000-11-07,40.63375,4.0
2000-11-08,39.03458333333334,4.0
2000-11-09,37.666875,4.0
2000-11-10,35.59625,4.0
2000-11-11,34.91645833333333,4.0
2000-11-12,36.130833333333335,4.0
2000-11-13,41.27552083333333,4.0
2000-11-14,39.287083333333335,4.0
2000-11-15,44.30489583333334,4.0
2000-11-16,51.22554347826087,4.0
2000-11-17,51.62864583333334,4.0
2000-11-18,46.62177083333333,4.0
2000-11-19,50.6821875,4.0
2000-11-20,63.8815625,4.0
2000-11-21,66.6271875,4.0
2000-11-22,68.4715625,4.0
2000-11-23,81.12666666666667,4.0
2000-11-24,82.37447916666666,4.0
2000-11-25,79.59020833333334,4.0
2000-11-26,76.12135416666666,4.0
2000-11-27,74.53625000000001,4.0
2000-11-28,72.513125,4.0
2000-11-29,65.70125,4.0
2000-11-30,53.567708333333336,4.0
2000-12-01,47.403124999999996,4.0
2000-12-02,60.58989583333334,4.0
2000-12-03,75.84385416666667,4.0
2000-12-04,78.4608695652174,4.0
2000-12-05,81.12666666666667,4.0
2000-12-06,71.75875,4.0
2000-12-07,66.87260869565218,4.0
2000-12-08,61.17010416666667,4.0
2000-12-09,49.285625,4.0
2000-12-10,39.98145833333333,4.0
2000-12-11,34.5865625,4.0
2000-12-12,31.365,4.0
2000-12-13,28.2384375,4.0
2000-12-14,27.903125,4.0
2000-12-15,31.836250000000003,4.0
2000-12-16,45.37701388888889,4.0
2000-12-17,68.95604166666666,4.0
2000-12-18,67.180625,4.0
2000-12-19,57.60010416666666,4.0
2000-12-20,50.159375000000004,4.0
2000-12-21,45.199375,4.0
2000-12-22,39.9709375,4.0
2000-12-23,37.61427083333333,4.0
2000-12-24,34.76586956521739,4.0
2000-12-25,30.911875,4.0
2000-12-26,35.59666666666667,4.0
2000-12-27,57.44291666666666,4.0
2000-12-28,69.05270833333334,4.0
2000-12-29,71.1725,4.0
2000-12-30,72.1840625,4.0
2000-12-31,78.10020833333333,4.0
2001-01-01,82.91645833333332,4.0
2001-01-02,86.11791666666666,4.0
2001-01-03,89.34020833333334,4.0
2001-01-04,88.46923913043479,4.0
2001-01-05,79.80666666666667,4.0
2001-01-06,60.27708333333334,4.0
2001-01-07,43.72260416666666,4.0
2001-01-08,35.098437499999996,4.0
2001-01-09,34.872395833333336,4.0
2001-01-10,36.434895833333336,4.0
2001-01-11,48.13947916666667,4.0
2001-01-12,48.3984375,4.0
2001-01-13,92.01704861111112,4.0
2001-01-14,106.2355072463768,4.0
2001-01-15,102.265625,4.0
2001-01-16,100.22916666666667,4.0
2001-01-17,103.78260869565217,4.0
2001-01-18,99.8840579710145,4.0
2001-01-19,87.30697916666666,4.0
2001-01-20,72.0,4.0
2001-01-21,93.63291666666667,4.0
2001-01-22,117.94270833333333,4.0
2001-01-23,116.00347222222223,4.0
2001-01-24,114.64409722222223,4.0
2001-01-25,116.91666666666667,4.0
2001-01-26,117.03125,4.0
2001-01-27,103.28125,4.0
2001-01-28,89.39364583333334,4.0
2001-01-29,73.736875,4.0
2001-01-30,65.46822916666666,4.0
2001-01-31,56.85318181818182,4.0
2001-02-01,66.50979166666667,4.0
2001-02-02,87.64302083333332,4.0
2001-02-03,90.84500000000001,4.0
2001-02-04,96.76041666666667,4.0
2001-02-05,99.80978260869566,4.0
2001-02-06,102.6105072463768,4.0
2001-02-07,138.93333333333334,4.0
2001-02-08,170.50312499999998,4.0
2001-02-09,150.28020833333332,4.0
2001-02-10,152.08958333333334,4.0
2001-02-11,156.56666666666666,4.0
2001-02-12,161.19375,4.0
2001-02-13,146.78125,4.0
2001-02-14,138.72291666666666,4.0
2001-02-15,139.64166666666668,4.0
2001-02-16,153.64166666666668,4.0
2001-02-17,147.79375,4.0
2001-02-18,134.29999999999998,4.0
2001-02-19,145.29999999999998,4.0
2001-02-20,151.87291666666667,4.0
2001-02-21,173.45104166666667,4.0
2001-02-22,178.57604166666667,4.0
2001-02-23,159.1875,4.0
2001-02-24,146.665625,4.0
2001-02-25,141.79375000000002,4.0
2001-02-26,128.72916666666666,4.0
2001-02-27,116.59895833333333,4.0
2001-02-28,107.57465277777777,4.0
2001-03-01,91.19291666666668,4.0
2001-03-02,61.86635416666667,4.0
2001-03-03,82.781875,4.0
2001-03-04,131.703125,4.0
2001-03-05,132.90312500000002,4.0
2001-03-06,126.118115942029,4.0
2001-03-07,95.14010869565217,4.0
2001-03-08,89.39125,4.0
2001-03-09,87.43291666666666,4.0
2001-03-10,82.37315972222221,4.0
2001-03-11,110.85326086956522,4.0
2001-03-12,101.60416666666667,4.0
2001-03-13,106.44791666666667,4.0
2001-03-14,116.67708333333333,4.0
2001-03-15,122.640625,4.0
2001-03-16,120.4375,4.0
2001-03-17,125.246875,4.0
2001-03-18,123.19375000000001,4.0
2001-03-19,120.10760869565217,4.0
2001-03-20,111.28079710144928,4.0
2001-03-21,107.92708333333333,4.0
2001-03-22,108.33854166666667,4.0
2001-03-23,112.17708333333333,4.0
2001-03-24,116.53125,4.0
2001-03-25,105.92881944444444,4.0
2001-03-26,98.05978260869566,4.0
2001-03-27,83.49177083333333,4.0
2001-03-28,74.04875,4.0
2001-03-29,76.36635416666667,4.0
2001-03-30,74.03427083333334,4.0
2001-03-31,67.6503125,4.0
2001-04-01,65.71177083333333,4.0
2001-04-02,63.89510416666666,4.0
2001-04-03,61.7378125,4.0
2001-04-04,56.649375,4.0
2001-04-05,50.323437500000004,4.0
2001-04-06,44.37270833333333,4.0
2001-04-07,40.339166666666664,4.0
2001-04-08,40.54958333333334,4.0
2001-04-09,47.15302083333333,4.0
2001-04-10,82.58916666666667,4.0
2001-04-11,78.54489130434783,4.0
2001-04-12,79.13630434782608,4.0
2001-04-13,75.0846875,4.0
2001-04-14,63.23385416666667,4.0
2001-04-15,55.284062500000005,4.0
2001-04-16,47.33833333333333,4.0
2001-04-17,41.727916666666665,4.0
2001-04-18,38.81364583333333,4.0
2001-04-19,37.856249999999996,4.0
2001-04-20,36.08875,4.0
2001-04-21,34.74166666666667,4.0
2001-04-22,37.96145833333333,4.0
2001-04-23,40.4759375,4.0
2001-04-24,52.34197916666667,4.0
2001-04-25,65.54656250000001,4.0
2001-04-26,76.83968750000001,4.0
2001-04-27,74.67031250000001,4.0
2001-04-28,71.02624999999999,4.0
2001-04-29,62.57333333333333,4.0
2001-04-30,53.47333333333333,4.0
2001-05-01,47.1078125,4.0
2001-05-02,42.485416666666666,4.0
2001-05-03,39.486979166666664,4.0
2001-05-04,36.530625,4.0
2001-05-05,40.844375,4.0
2001-05-06,67.78041666666667,4.0
2001-05-07,81.24010416666667,4.0
2001-05-08,87.93020833333333,4.0
2001-05-09,92.67708333333333,4.0
2001-05-10,92.89583333333333,4.0
2001-05-11,86.41770833333334,4.0
2001-05-12,75.74604166666667,4.0
2001-05-13,68.2840625,4.0
2001-05-14,67.004375,4.0
2001-05-15,67.05312500000001,4.0
2001-05-16,68.5034375,4.0
2001-05-17,121.39572916666667,4.0
2001-05-18,119.15104166666667,4.0
2001-05-19,115.734375,4.0
2001-05-20,126.265625,4.0
2001-05-21,142.26874999999998,4.0
2001-05-22,147.16875000000002,4.0
2001-05-23,142.35,4.0
2001-05-24,130.70416666666668,4.0
2001-05-25,118.42708333333333,4.0
2001-05-26,107.921875,4.0
2001-05-27,98.20833333333333,4.0
2001-05-28,87.46604166666667,4.0
2001-05-29,93.07614583333333,4.0
2001-05-30,94.98958333333333,4.0
2001-05-31,95.27083333333333,4.0
2001-06-01,95.26041666666667,4.0
2001-06-02,92.27083333333333,4.0
2001-06-03,85.21041666666666,4.0
2001-06-04,75.43760416666667,4.0
2001-06-05,65.14447916666667,4.0
2001-06-06,57.309687499999995,4.0
2001-06-07,53.659375000000004,4.0
2001-06-08,55.131145833333335,4.0
2001-06-09,63.08895833333333,4.0
2001-06-10,67.69906250000001,4.0
2001-06-11,67.6503125,4.0
2001-06-12,68.17437500000001,4.0
2001-06-13,66.575625,4.0
2001-06-14,62.8959375,4.0
2001-06-15,57.39041666666666,4.0
2001-06-16,52.128125000000004,4.0
2001-06-17,47.8734375,4.0
2001-06-18,45.292187500000004,4.0
2001-06-19,45.11802083333333,4.0
2001-06-20,58.78843749999999,4.0
2001-06-21,85.4175,4.0
2001-06-22,88.86562500000001,4.0
2001-06-23,89.82854166666668,4.0
2001-06-24,90.34979166666666,4.0
2001-06-25,86.11791666666666,4.0
2001-06-26,89.81895833333334,4.0
2001-06-27,164.06041666666667,4.0
2001-06-28,144.31875,4.0
2001-06-29,149.896875,4.0
2001-06-30,184.74318181818182,4.0
2001-07-01,215.0,4.0
2001-07-02,216.525,4.0
2001-07-03,200.73958333333334,4.0
2001-07-04,176.58854166666666,4.0
2001-07-05,150.0375,4.0
2001-07-06,126.78645833333333,4.0
2001-07-07,110.08854166666667,4.0
2001-07-08,94.67354166666667,4.0
2001-07-09,76.29177083333333,4.0
2001-07-10,66.345,4.0
2001-07-11,61.82107638888889,4.0
2001-07-12,61.126354166666665,4.0
2001-07-13,65.70104166666667,4.0
2001-07-14,69.100625,4.0
2001-07-15,69.17375,4.0
2001-07-16,64.44927083333333,4.0
2001-07-17,59.046875,4.0
2001-07-18,53.485625,4.0
2001-07-19,50.214062500000004,4.0
2001-07-20,61.34630952380952,4.0
2001-07-21,70.70302083333333,4.0
2001-07-22,96.039375,4.0
2001-07-23,119.50208333333335,4.0
2001-07-24,113.0,4.0
2001-07-25,113.94791666666667,4.0
2001-07-26,156.70000000000002,4.0
2001-07-27,216.953125,4.0
