2000-07-12,1.9600000000000002
2000-07-13,0.39999999999999997
2000-07-14,0.0
2000-07-15,0.96
2000-07-16,12.879999999999999
2000-07-17,0.04
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.12000000000000002
2000-07-23,34.96666666666666
2000-07-24,2.16
2000-07-25,0.03333333333333333
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.04
2000-08-01,2.3200000000000003
2000-08-02,0.64
2000-08-03,0.32
2000-08-04,11.879999999999999
2000-08-05,0.32
2000-08-06,0.0
2000-08-07,0.04
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,5.8500000000000005
2000-08-11,0.9000000000000001
2000-08-12,0.20000000000000004
2000-08-13,0.96
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,7.24
2000-08-17,0.16666666666666666
2000-08-18,5.333333333333333
2000-08-19,0.08
2000-08-20,0.08
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.6
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,21.92
2000-08-28,26.639999999999997
2000-08-29,0.76
2000-08-30,0.04
2000-08-31,0.0
2000-09-01,1.2000000000000002
2000-09-02,2.3600000000000003
2000-09-03,10.120000000000001
2000-09-04,3.8
2000-09-05,0.32
2000-09-06,0.0
2000-09-07,1.6
2000-09-08,0.05
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,19.28
2000-09-12,22.759999999999998
2000-09-13,34.839999999999996
2000-09-14,7.119999999999999
2000-09-15,2.5200000000000005
2000-09-16,23.6
2000-09-17,27.880000000000003
2000-09-18,15.2
2000-09-19,1.2
2000-09-20,10.36
2000-09-21,0.08
2000-09-22,0.0
2000-09-23,1.4
2000-09-24,0.12000000000000002
2000-09-25,9.36
2000-09-26,1.28
2000-09-27,0.52
2000-09-28,0.76
2000-09-29,0.44000000000000006
2000-09-30,0.08
2000-10-01,0.0
2000-10-02,0.5
2000-10-03,0.04
2000-10-04,0.08
2000-10-05,21.6
2000-10-06,1.24
2000-10-07,0.03333333333333333
2000-10-08,0.4666666666666666
2000-10-09,0.3666666666666667
2000-10-10,0.03333333333333333
2000-10-11,28.96666666666667
2000-10-12,2.433333333333333
2000-10-13,10.666666666666666
2000-10-14,22.233333333333334
2000-10-15,5.933333333333334
2000-10-16,3.9000000000000004
2000-10-17,1.9666666666666668
2000-10-18,0.26666666666666666
2000-10-19,3.72
2000-10-20,0.24000000000000005
2000-10-21,1.9200000000000004
2000-10-22,0.16
2000-10-23,0.0
2000-10-24,0.6000000000000001
2000-10-25,6.359999999999999
2000-10-26,1.1600000000000001
2000-10-27,2.966666666666667
2000-10-28,16.933333333333334
2000-10-29,0.4666666666666666
2000-10-30,1.7333333333333334
2000-10-31,0.13333333333333333
2000-11-01,0.0
2000-11-02,0.03333333333333333
2000-11-03,0.06666666666666667
2000-11-04,0.5666666666666668
2000-11-05,0.6
2000-11-06,0.46666666666666673
2000-11-07,1.8333333333333333
2000-11-08,5.5
2000-11-09,0.5200000000000001
2000-11-10,0.04
2000-11-11,9.533333333333333
2000-11-12,0.46666666666666673
2000-11-13,1.1333333333333333
2000-11-14,6.56
2000-11-15,2.566666666666667
2000-11-16,1.9333333333333336
2000-11-17,0.9600000000000002
2000-11-18,9.433333333333334
2000-11-19,5.3
2000-11-20,0.13333333333333333
2000-11-21,9.866666666666667
2000-11-22,11.533333333333333
2000-11-23,0.16666666666666666
2000-11-24,0.0
2000-11-25,7.266666666666666
2000-11-26,7.033333333333334
2000-11-27,0.16666666666666666
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,1.04
2000-12-01,32.800000000000004
2000-12-02,1.7333333333333334
2000-12-03,4.466666666666667
2000-12-04,0.4666666666666666
2000-12-05,3.6999999999999997
2000-12-06,0.9
2000-12-07,0.2333333333333333
2000-12-08,0.03333333333333333
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.6666666666666666
2000-12-14,0.6
2000-12-15,12.633333333333333
2000-12-16,17.720000000000002
2000-12-17,2.16
2000-12-18,1.7333333333333332
2000-12-19,0.8000000000000002
2000-12-20,0.0
2000-12-21,6.76
2000-12-22,6.0
2000-12-23,0.16666666666666666
2000-12-24,0.46666666666666673
2000-12-25,18.700000000000003
2000-12-26,10.48
2000-12-27,8.233333333333333
2000-12-28,0.2
2000-12-29,25.28
2000-12-30,0.9333333333333336
2000-12-31,4.233333333333333
2001-01-01,0.6333333333333333
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.28
2001-01-08,10.866666666666665
2001-01-09,6.08
2001-01-10,5.000000000000001
2001-01-11,2.766666666666667
2001-01-12,9.6
2001-01-13,27.439999999999998
2001-01-14,4.8
2001-01-15,0.10000000000000002
2001-01-16,9.9
2001-01-17,4.500000000000001
2001-01-18,0.06666666666666667
2001-01-19,0.0
2001-01-20,18.46666666666667
2001-01-21,12.133333333333333
2001-01-22,3.6
2001-01-23,0.3666666666666667
2001-01-24,8.200000000000001
2001-01-25,2.6
2001-01-26,1.2333333333333334
2001-01-27,0.7999999999999999
2001-01-28,2.3666666666666667
2001-01-29,0.7333333333333334
2001-01-30,3.1
2001-01-31,27.65
2001-02-01,16.16
2001-02-02,3.0
2001-02-03,9.666666666666666
2001-02-04,9.733333333333333
2001-02-05,1.48
2001-02-06,23.133333333333336
2001-02-07,5.333333333333333
2001-02-08,0.68
2001-02-09,0.0
2001-02-10,5.266666666666667
2001-02-11,2.96
2001-02-12,3.9200000000000004
2001-02-13,13.0
2001-02-14,36.56666666666667
2001-02-15,36.666666666666664
2001-02-16,13.933333333333335
2001-02-17,1.0333333333333332
2001-02-18,9.433333333333334
2001-02-19,1.5333333333333332
2001-02-20,20.833333333333332
2001-02-21,15.6
2001-02-22,0.13333333333333333
2001-02-23,1.4000000000000001
2001-02-24,3.4
2001-02-25,0.7333333333333334
2001-02-26,0.44000000000000006
2001-02-27,2.9
2001-02-28,0.64
2001-03-01,13.52
2001-03-02,1.6400000000000001
2001-03-03,0.04
2001-03-04,0.0
2001-03-05,13.200000000000001
2001-03-06,2.1999999999999997
2001-03-07,0.0
2001-03-08,24.32
2001-03-09,8.166666666666666
2001-03-10,5.96
2001-03-11,0.8666666666666668
2001-03-12,1.3666666666666665
2001-03-13,2.5000000000000004
2001-03-14,0.16666666666666666
2001-03-15,0.0
2001-03-16,1.5333333333333332
2001-03-17,8.633333333333333
2001-03-18,33.36
2001-03-19,5.319999999999999
2001-03-20,1.1666666666666667
2001-03-21,3.8000000000000003
2001-03-22,0.5
2001-03-23,2.4
2001-03-24,0.12000000000000002
2001-03-25,5.92
2001-03-26,9.200000000000001
2001-03-27,5.28
2001-03-28,12.200000000000001
2001-03-29,0.52
2001-03-30,0.06666666666666667
2001-03-31,0.23333333333333336
2001-04-01,0.04
2001-04-02,12.266666666666667
2001-04-03,0.10000000000000002
2001-04-04,0.09999999999999999
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,5.266666666666667
2001-04-08,1.866666666666667
2001-04-09,1.72
2001-04-10,4.633333333333333
2001-04-11,2.5666666666666664
2001-04-12,0.2
2001-04-13,0.20000000000000004
2001-04-14,0.03333333333333333
2001-04-15,0.4000000000000001
2001-04-16,0.0
2001-04-17,0.6666666666666666
2001-04-18,4.5
2001-04-19,2.44
2001-04-20,0.04
2001-04-21,10.333333333333334
2001-04-22,1.7333333333333332
2001-04-23,0.4000000000000001
2001-04-24,14.9
2001-04-25,13.36
2001-04-26,0.76
2001-04-27,0.03333333333333333
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,1.0333333333333334
2001-05-01,7.533333333333332
2001-05-02,0.03333333333333333
2001-05-03,0.0
2001-05-04,0.6
2001-05-05,46.23333333333334
2001-05-06,0.06666666666666667
2001-05-07,0.0
2001-05-08,0.19999999999999998
2001-05-09,1.1333333333333333
2001-05-10,0.0
2001-05-11,11.600000000000001
2001-05-12,16.933333333333334
2001-05-13,3.5
2001-05-14,2.2666666666666666
2001-05-15,0.03333333333333333
2001-05-16,15.633333333333335
2001-05-17,31.266666666666666
2001-05-18,1.2666666666666666
2001-05-19,0.0
2001-05-20,0.03333333333333333
2001-05-21,2.3
2001-05-22,0.4000000000000001
2001-05-23,3.8333333333333335
2001-05-24,0.13333333333333333
2001-05-25,1.4000000000000001
2001-05-26,4.1000000000000005
2001-05-27,0.03333333333333333
2001-05-28,10.733333333333334
2001-05-29,9.466666666666667
2001-05-30,0.06666666666666667
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,1.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,18.86666666666667
2001-06-08,0.5333333333333333
2001-06-09,1.2333333333333334
2001-06-10,1.3
2001-06-11,0.03333333333333333
2001-06-12,0.4000000000000001
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.03333333333333333
2001-06-16,0.0
2001-06-17,0.8333333333333334
2001-06-18,6.533333333333334
2001-06-19,10.133333333333333
2001-06-20,25.600000000000005
2001-06-21,1.9000000000000004
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.16666666666666666
2001-06-26,43.160000000000004
2001-06-27,29.0
2001-06-28,0.0
2001-06-29,0.43333333333333335
2001-06-30,2.533333333333333
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,2.9
2001-07-04,0.10000000000000002
2001-07-05,0.0
2001-07-06,0.4
2001-07-07,1.2666666666666668
2001-07-08,0.0
2001-07-09,1.2
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,12.333333333333334
2001-07-13,0.13333333333333333
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,21.033333333333335
2001-07-20,5.3999999999999995
2001-07-21,0.16666666666666666
2001-07-22,23.599999999999998
2001-07-23,1.3666666666666665
2001-07-24,3.0
2001-07-25,12.6
2001-07-26,34.08
2001-07-27,30.359999999999996
2001-07-28,34.2
2001-07-29,0.0
2001-07-30,0.06666666666666667
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.03333333333333333
2001-08-03,0.0
2001-08-04,1.5999999999999999
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.3333333333333333
2001-08-22,9.040000000000001
2001-08-23,2.0333333333333337
2001-08-24,0.03333333333333333
2001-08-25,0.0
2001-08-26,2.4
2001-08-27,0.4000000000000001
2001-08-28,20.433333333333334
2001-08-29,5.966666666666666
2001-08-30,14.766666666666666
2001-08-31,4.366666666666667
2001-09-01,0.03333333333333333
2001-09-02,0.09999999999999999
2001-09-03,0.03333333333333333
2001-09-04,0.3333333333333333
2001-09-05,0.4666666666666666
2001-09-06,8.9
2001-09-07,6.2
2001-09-08,3.4999999999999996
2001-09-09,0.5333333333333333
2001-09-10,0.03333333333333333
2001-09-11,3.56
2001-09-12,0.7
2001-09-13,0.9
2001-09-14,3.1666666666666665
2001-09-15,18.099999999999998
2001-09-16,0.5333333333333333
2001-09-17,0.0
2001-09-18,0.28
2001-09-19,0.7333333333333334
2001-09-20,0.0
2001-09-21,1.3333333333333333
2001-09-22,0.3
2001-09-23,28.333333333333332
2001-09-24,1.1333333333333333
2001-09-25,3.0999999999999996
2001-09-26,3.8666666666666667
2001-09-27,0.9
2001-09-28,2.1666666666666665
2001-09-29,22.3
2001-09-30,3.766666666666667
2001-10-01,1.7
2001-10-02,95.2
2001-10-03,0.16666666666666666
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.19999999999999998
2001-10-08,15.133333333333333
2001-10-09,25.766666666666666
2001-10-10,0.5666666666666668
2001-10-11,0.03333333333333333
2001-10-12,0.06666666666666667
2001-10-13,2.3333333333333335
2001-10-14,0.5333333333333334
2001-10-15,0.06666666666666667
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,7.1000000000000005
2001-10-19,2.733333333333334
2001-10-20,21.700000000000003
2001-10-21,2.233333333333334
2001-10-22,3.6333333333333333
2001-10-23,0.10000000000000002
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.8333333333333334
2001-11-01,1.0333333333333334
2001-11-02,1.0666666666666667
2001-11-03,0.03333333333333333
2001-11-04,0.4666666666666666
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.06666666666666667
2001-11-08,5.433333333333333
2001-11-09,1.0666666666666669
2001-11-10,2.466666666666667
2001-11-11,5.366666666666667
2001-11-12,41.03333333333333
2001-11-13,0.3666666666666667
2001-11-14,0.10000000000000002
2001-11-15,1.8333333333333333
2001-11-16,5.333333333333333
2001-11-17,2.1666666666666665
2001-11-18,11.200000000000001
2001-11-19,0.10000000000000002
2001-11-20,0.3
2001-11-21,1.4666666666666668
2001-11-22,0.26666666666666666
2001-11-23,0.5666666666666667
2001-11-24,0.03333333333333333
2001-11-25,0.09999999999999999
2001-11-26,3.1
2001-11-27,1.0999999999999999
2001-11-28,0.0
2001-11-29,35.46666666666667
2001-11-30,19.600000000000005
2001-12-01,8.366666666666667
2001-12-02,0.13333333333333333
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,1.7000000000000002
2001-12-06,22.8
2001-12-07,0.23333333333333336
2001-12-08,0.0
2001-12-09,0.2333333333333333
2001-12-10,7.840000000000001
2001-12-11,0.8
2001-12-12,0.7666666666666667
2001-12-13,1.3666666666666665
2001-12-14,13.166666666666666
2001-12-15,2.8333333333333335
2001-12-16,2.3000000000000003
2001-12-17,5.466666666666666
2001-12-18,0.19999999999999998
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,10.266666666666667
2001-12-22,18.933333333333334
2001-12-23,7.6000000000000005
2001-12-24,7.766666666666667
2001-12-25,1.2000000000000002
2001-12-26,2.1
2001-12-27,0.6000000000000001
2001-12-28,0.06666666666666667
2001-12-29,0.0
2001-12-30,0.20000000000000004
2001-12-31,0.03333333333333333
2002-01-01,1.9000000000000001
2002-01-02,16.600000000000005
2002-01-03,0.13333333333333333
2002-01-04,0.0
2002-01-05,0.16666666666666666
2002-01-06,7.000000000000001
2002-01-07,0.10000000000000002
2002-01-08,8.466666666666667
2002-01-09,0.8333333333333335
2002-01-10,15.600000000000001
2002-01-11,8.633333333333333
2002-01-12,4.966666666666667
2002-01-13,48.0
2002-01-14,16.400000000000002
2002-01-15,2.5333333333333337
2002-01-16,4.166666666666667
2002-01-17,0.03333333333333333
2002-01-18,0.08
2002-01-19,0.03333333333333333
2002-01-20,3.233333333333334
2002-01-21,0.2333333333333333
2002-01-22,8.766666666666666
2002-01-23,11.799999999999999
2002-01-24,4.833333333333333
2002-01-25,21.799999999999997
2002-01-26,6.333333333333333
2002-01-27,0.8999999999999999
2002-01-28,0.4666666666666666
2002-01-29,2.0
2002-01-30,1.0333333333333334
2002-01-31,5.733333333333334
2002-02-01,2.1333333333333333
2002-02-02,0.08
2002-02-03,0.03333333333333333
2002-02-04,0.20000000000000004
2002-02-05,2.6333333333333333
2002-02-06,0.0
2002-02-07,7.933333333333334
2002-02-08,3.966666666666667
2002-02-09,4.366666666666666
2002-02-10,1.5666666666666667
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.9000000000000001
2002-02-14,17.03333333333333
2002-02-15,15.48
2002-02-16,4.066666666666667
2002-02-17,0.20000000000000004
2002-02-18,1.8
2002-02-19,2.066666666666667
2002-02-20,4.533333333333334
2002-02-21,5.0
2002-02-22,19.7
2002-02-23,3.4333333333333336
2002-02-24,0.10000000000000002
2002-02-25,0.6
2002-02-26,1.9666666666666668
2002-02-27,0.0
2002-02-28,6.433333333333334
2002-03-01,4.266666666666667
2002-03-02,5.0
2002-03-03,2.6
2002-03-04,4.8
2002-03-05,0.4000000000000001
2002-03-06,19.8
2002-03-07,7.1000000000000005
2002-03-08,4.033333333333333
2002-03-09,0.6666666666666666
2002-03-10,0.08
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,10.799999999999999
2002-03-14,18.533333333333335
2002-03-15,5.6000000000000005
2002-03-16,0.06666666666666667
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.7666666666666666
2002-03-21,2.3666666666666667
2002-03-22,3.866666666666667
2002-03-23,11.033333333333333
2002-03-24,0.6
2002-03-25,
2002-03-26,0.03333333333333333
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.10000000000000002
2002-03-30,0.23333333333333336
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,5.1
2002-04-03,6.0
2002-04-04,10.166666666666666
2002-04-05,6.3999999999999995
2002-04-06,13.933333333333332
2002-04-07,6.833333333333333
2002-04-08,0.6666666666666666
2002-04-09,1.4333333333333333
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.16666666666666666
2002-04-14,5.366666666666667
2002-04-15,0.8000000000000002
2002-04-16,0.03333333333333333
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,21.640000000000004
2002-04-20,1.1666666666666667
2002-04-21,2.033333333333333
2002-04-22,1.1666666666666667
2002-04-23,0.6
2002-04-24,0.06666666666666667
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.03333333333333333
2002-04-28,0.5333333333333333
2002-04-29,0.10000000000000002
2002-04-30,0.26666666666666666
2002-05-01,3.533333333333333
2002-05-02,1.5333333333333334
2002-05-03,7.533333333333334
2002-05-04,0.2333333333333333
2002-05-05,0.0
2002-05-06,9.4
2002-05-07,6.8999999999999995
2002-05-08,7.0
2002-05-09,1.5999999999999999
2002-05-10,0.8666666666666667
2002-05-11,0.19999999999999998
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,18.633333333333333
2002-05-18,20.900000000000002
2002-05-19,6.066666666666666
2002-05-20,11.4
2002-05-21,10.766666666666666
2002-05-22,0.13333333333333333
2002-05-23,0.20000000000000004
2002-05-24,8.233333333333334
2002-05-25,8.2
2002-05-26,4.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.03333333333333333
2002-05-31,0.9333333333333335
2002-06-01,0.13333333333333333
2002-06-02,0.06666666666666667
2002-06-03,0.03333333333333333
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.03333333333333333
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,1.6333333333333335
2002-06-12,0.3
2002-06-13,0.16666666666666666
2002-06-14,0.06666666666666667
2002-06-15,17.400000000000002
2002-06-16,8.733333333333334
2002-06-17,0.13333333333333333
2002-06-18,0.03333333333333333
2002-06-19,0.0
2002-06-20,1.8333333333333333
2002-06-21,0.10000000000000002
2002-06-22,2.233333333333333
2002-06-23,4.433333333333334
2002-06-24,0.16666666666666666
2002-06-25,0.10000000000000002
2002-06-26,0.4666666666666666
2002-06-27,0.03333333333333333
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.10000000000000002
2002-07-03,0.20000000000000004
2002-07-04,0.06666666666666667
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,9.3
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,3.133333333333333
2002-07-13,10.333333333333332
2002-07-14,0.10000000000000002
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.03333333333333333
2002-07-18,0.0
2002-07-19,2.6
2002-07-20,0.4666666666666666
2002-07-21,0.0
2002-07-22,4.233333333333333
2002-07-23,0.8333333333333335
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.23333333333333336
2002-07-28,1.5333333333333334
2002-07-29,0.13333333333333333
2002-07-30,0.0
2002-07-31,0.19999999999999998
2002-08-01,28.26666666666667
2002-08-02,33.49999999999999
2002-08-03,13.600000000000001
2002-08-04,1.7
2002-08-05,0.0
2002-08-06,20.6
2002-08-07,1.5999999999999999
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.39999999999999997
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,2.4000000000000004
2002-08-16,1.1
2002-08-17,0.03333333333333333
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,10.1
2002-08-24,1.7333333333333334
2002-08-25,0.03333333333333333
2002-08-26,0.0
2002-08-27,0.19999999999999998
2002-08-28,0.16666666666666666
2002-08-29,0.0
2002-08-30,3.3333333333333335
2002-08-31,0.03333333333333333
2002-09-01,4.033333333333333
2002-09-02,0.13333333333333333
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,1.9666666666666668
2002-09-07,17.599999999999998
2002-09-08,1.5333333333333334
2002-09-09,1.9666666666666668
2002-09-10,2.8666666666666667
2002-09-11,0.0
2002-09-12,0.06666666666666667
2002-09-13,3.533333333333333
2002-09-14,12.1
2002-09-15,21.86666666666667
2002-09-16,1.1333333333333333
2002-09-17,0.7333333333333334
2002-09-18,0.8000000000000002
2002-09-19,0.19999999999999998
2002-09-20,14.4
2002-09-21,56.5
2002-09-22,0.5333333333333333
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,7.666666666666667
2002-10-02,11.633333333333333
2002-10-03,0.26666666666666666
2002-10-04,0.3
2002-10-05,0.0
2002-10-06,5.633333333333333
2002-10-07,0.13333333333333333
2002-10-08,0.06666666666666667
2002-10-09,12.066666666666668
2002-10-10,2.3666666666666667
2002-10-11,0.06666666666666667
2002-10-12,0.0
2002-10-13,11.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.3333333333333333
2002-10-17,0.39999999999999997
2002-10-18,1.6666666666666667
2002-10-19,1.5333333333333332
2002-10-20,0.43333333333333335
2002-10-21,0.13333333333333333
2002-10-22,4.800000000000001
2002-10-23,1.9666666666666668
2002-10-24,1.9666666666666668
2002-10-25,1.6333333333333335
2002-10-26,16.766666666666666
2002-10-27,0.6333333333333334
2002-10-28,0.0
2002-10-29,0.20000000000000004
2002-10-30,2.9000000000000004
2002-10-31,22.16666666666667
2002-11-01,5.733333333333334
2002-11-02,2.1666666666666665
2002-11-03,0.8000000000000002
2002-11-04,0.13333333333333333
2002-11-05,8.766666666666666
2002-11-06,1.9666666666666668
2002-11-07,7.300000000000001
2002-11-08,1.6333333333333335
2002-11-09,0.6000000000000001
2002-11-10,0.0
2002-11-11,30.33333333333334
2002-11-12,0.04
2002-11-13,0.2
2002-11-14,1.0333333333333334
2002-11-15,0.0
2002-11-16,2.4
2002-11-17,4.3
2002-11-18,1.0
2002-11-19,7.666666666666667
2002-11-20,0.16666666666666666
2002-11-21,0.10000000000000002
2002-11-22,19.566666666666666
2002-11-23,4.033333333333334
2002-11-24,0.27999999999999997
2002-11-25,0.10000000000000002
2002-11-26,3.6666666666666665
2002-11-27,4.2666666666666675
2002-11-28,10.4
2002-11-29,33.04
2002-11-30,9.8
2002-12-01,0.3333333333333333
2002-12-02,11.866666666666667
2002-12-03,1.6666666666666667
2002-12-04,3.0666666666666664
2002-12-05,14.733333333333333
2002-12-06,4.300000000000001
2002-12-07,0.9333333333333335
2002-12-08,4.8999999999999995
2002-12-09,8.166666666666668
2002-12-10,1.8
2002-12-11,5.433333333333334
2002-12-12,0.7333333333333334
2002-12-13,0.3333333333333333
2002-12-14,3.3666666666666667
2002-12-15,10.733333333333333
2002-12-16,13.36
2002-12-17,1.0333333333333334
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,19.8
2002-12-22,1.1666666666666667
2002-12-23,6.766666666666666
2002-12-24,0.6000000000000001
2002-12-25,30.8
2002-12-26,2.1333333333333333
2002-12-27,0.13333333333333333
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,1.4333333333333333
2003-01-01,12.100000000000001
2003-01-02,0.3
2003-01-03,3.6333333333333333
2003-01-04,1.3666666666666665
2003-01-05,16.1
2003-01-06,3.6666666666666665
2003-01-07,0.06666666666666667
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,19.08
2003-01-12,3.28
2003-01-13,5.8
2003-01-14,1.4333333333333336
2003-01-15,5.95
2003-01-16,2.6333333333333333
2003-01-17,1.9000000000000004
2003-01-18,3.133333333333333
2003-01-19,2.8333333333333335
2003-01-20,0.0
2003-01-21,0.03333333333333333
2003-01-22,1.1333333333333333
2003-01-23,3.266666666666666
2003-01-24,4.8
2003-01-25,3.9000000000000004
2003-01-26,9.233333333333334
2003-01-27,27.833333333333332
2003-01-28,47.800000000000004
2003-01-29,0.8333333333333334
2003-01-30,0.7333333333333334
2003-01-31,0.7000000000000001
2003-02-01,1.2
2003-02-02,1.8333333333333333
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.7333333333333334
2003-02-06,3.4799999999999995
2003-02-07,0.05
2003-02-08,14.559999999999999
2003-02-09,3.4799999999999995
2003-02-10,1.0
2003-02-11,4.720000000000001
2003-02-12,4.733333333333333
2003-02-13,2.033333333333333
